keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:13:07+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:13,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:12:33+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:12,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:12:26+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:12,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:12:16+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...............................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:12,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:12:08+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..............................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:12,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:11:37+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
............................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:11,neutral
#premierleague,en,Mitch Metcalf/Salem,@ShowBuzzDaily,2022-04-05 19:11:35+00:00,"Los Angeles, CA",SKEDBALL Weekly Sports #TVRatings:  #NCAATournament #NCAAW #NBA #NHL #NASCAR #WWE #PGA #PremierLeague https://t.co/SyiK04buss,/TVRatings/NCAATournament/NCAAW/NBA/NHL/NASCAR/WWE/PGA/PremierLeague,1,0,3,05/04/2022,19:11,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:11:20+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...........................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:11,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:11:13+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..........................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:11,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:11:07+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:11,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:11:00+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
........................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:11,neutral
#premierleague,en,MUMU Football,@MUMUfootball,2022-04-05 19:11:00+00:00,,"*Erik ten Hag Transfer News*
🔴🔴🔴Davy Klaassen is one of the Ajax players trying to convince Erik ten Hag to reject Manchester United.
#EriktenHag #tenHag #ManUtd #ManchesterUnited #ManUnited #MUFC #PremierLeague #PL #EPL #MUMUfootball https://t.co/AkMuiZqOqa",/EriktenHag/tenHag/ManUtd/ManchesterUnited/ManUnited/MUFC/PremierLeague/PL/EPL/MUMUfootball,1,0,0,05/04/2022,19:11,negative
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:55+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:47+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
......................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:38+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:22+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
....................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:16+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:10:08+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:10,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:59+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:52+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:46+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...............................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:26+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.............................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:19+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
............................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:09:10+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...........................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:09,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:58+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:49+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
........................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:35+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:28+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
......................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:15+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,2,1,0,05/04/2022,19:08,neutral
#premierleague,en,Mehak Mughal,@Mehak00755,2022-04-05 19:08:07+00:00,,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/VIJrIuaMxq
....................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:08:03+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
....................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,2,1,0,05/04/2022,19:08,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:50+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,2,1,0,05/04/2022,19:07,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:44+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,2,1,0,05/04/2022,19:07,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:35+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
................",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,2,1,0,05/04/2022,19:07,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:30+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...............",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:07,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:19+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
..............",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:07,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:07:02+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.............",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:07,neutral
#premierleague,en,Ziyechgirl,@ziyechgirl,2022-04-05 19:06:54+00:00,,"Work harder, then work harder💪🏼 @Hziyech 

#chelsea #football #PremierLeague #chelseafc #cfc #ziyech #realmadrid https://t.co/G34uwyhlld",/chelsea/football/PremierLeague/chelseafc/cfc/ziyech/realmadrid,1,0,22,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:06:52+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJxmjv
............",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:06:39+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
...........",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:06:29+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.........",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:06:16+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.......",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:06:11+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJxmjv
......",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:06,neutral
#premierleague,en,The College Study,@TheCollegeStudy,2022-04-05 19:05:59+00:00,United States,"Manchester City

#ManCity #Atleti #MUFC #PremierLeague #Livestream #StandWithUkraine #ManchesterMarathon #ManCity 
LIVE STREAM 🛑
https://t.co/rAUvEJwOtX
.....",/ManCity/Atleti/MUFC/PremierLeague/Livestream/StandWithUkraine/ManchesterMarathon/ManCity,1,0,0,05/04/2022,19:05,neutral
