keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Dan Tracey,@dantracey1983,2022-03-26 03:00:00+00:00,"Newcastle Upon Tyne, England","One for the international #Betting crew as the latest episode of the #OddsOnPodcast is LIVE! 

This week, we run the rule over: 

- #WALAUT
- #SWECZE
- #PORTUR
- #WorldCup2022 Qualifiers
- #PremierLeague Outright

https://t.co/UUVKaAMc51 https://t.co/9bJEDRGJfR",/Betting/OddsOnPodcast/WALAUT/SWECZE/PORTUR/WorldCup2022/PremierLeague,1,0,0,26/03/2022,03:00,neutral
#premierleague,en,BenchWarmers FC,@BenchWarmersFC1,2022-03-26 02:59:50+00:00,,"Bruno in our out? 🇵🇹🔴

Catch full podcast. Link in bio!

#MUFC #ManUnited #PremierLeague #PL #UCL #Football https://t.co/9ij90Hz53H",/MUFC/ManUnited/PremierLeague/PL/UCL/Football,2,1,1,26/03/2022,02:59,neutral
#premierleague,en,Ajinkya Chabuk,@AjinkyaChabuk,2022-03-26 02:55:52+00:00,"Kolhapur, India","@SkySportsNews It will be nightmare for referees at penalty box for another 5 years.
#PremierLeague #brunofernandes #ManUnited",/PremierLeague/brunofernandes/ManUnited,1,0,0,26/03/2022,02:55,negative
#premierleague,en,Real Football Cast,@realfootballpod,2022-03-26 02:45:00+00:00,dan@realfootballman.com,"One for the international #Betting crew as the latest episode of the #OddsOnPodcast is LIVE! 

This week, we run the rule over: 

- #WALAUT
- #SWECZE
- #PORTUR
- #WorldCup2022 Qualifiers
- #PremierLeague Outright

https://t.co/aT60n9q1SL https://t.co/bXNMp527bL",/Betting/OddsOnPodcast/WALAUT/SWECZE/PORTUR/WorldCup2022/PremierLeague,1,0,0,26/03/2022,02:45,neutral
#premierleague,en,karuna ⚖︎,@comhbha,2022-03-26 02:44:28+00:00,,Where are the #PremierLeague clubs wearing the colours of the Yemenis to show solidarity? Where are the BBC pundits condemning Saudi Arabia? Silence means consent. https://t.co/yj8qKI2KD9,/PremierLeague,2,1,1,26/03/2022,02:44,positive
#premierleague,en,Justin Bauerle,@justinbauerle,2022-03-26 02:10:46+00:00,"Indianapolis, IN",Hello Twitter. I need some fan accounts to follow for the English Premier League. Please drop some. #PremierLeague #ManUnited #Manchester,/PremierLeague/ManUnited/Manchester,1,0,0,26/03/2022,02:10,positive
#premierleague,en,അനൂപ് | ಅನೂಪ್ | அனூப்,@Mallu_mafia,2022-03-26 01:44:11+00:00,India,"For some reason, I was expecting #RedBull and #MukeshAmbani to also be in the mix (separately, of course), to buy #ChelseaFC!!

#Chelsea #PremierLeague",/RedBull/MukeshAmbani/ChelseaFC/Chelsea/PremierLeague,1,0,0,26/03/2022,01:44,neutral
#premierleague,en,DefenderInTrait💙💛,@DefenderInTrait,2022-03-26 01:27:46+00:00,Fullback  ,"Akanji £30m, Coutinho £40m, Pogba free, Neto £50m, Isak £50m, digne £20m and Raphinha £45m. That’s £235m, and we barely touched the Liam bridcutt money last season.
#lufc #MOT #PremierLeague https://t.co/OERFVuRUh3",/lufc/MOT/PremierLeague,2,1,8,26/03/2022,01:27,positive
#premierleague,en,Kuzey360,@_kuzey360,2022-03-26 01:04:27+00:00,,Looking for 2 or 1 tickets for arsenal vs Man Utd gonna be ma first arsenal game if possible #arsenal #manutd #PremierLeague #ticket,/arsenal/manutd/PremierLeague/ticket,1,0,0,26/03/2022,01:04,neutral
#premierleague,en,Waji وجیھ,@lfc_waji,2022-03-26 00:50:43+00:00,"Brisbane, Queensland",The best ever #PremierLeague intro. https://t.co/bLBjRCqQOV,/PremierLeague,1,0,1,26/03/2022,00:50,positive
#premierleague,en,The Spread CC,@thespreadcc,2022-03-26 00:43:39+00:00,"London, England",Take that! AFC Spread #futsal #5aside #soccer #PremierLeague ⚽️⚽️🍺🍺🍺 https://t.co/TEcIl1h7Di,/futsal/5aside/soccer/PremierLeague,1,0,0,26/03/2022,00:43,neutral
