keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,HakeemLFC,@JAscouse,2022-04-27 22:47:20+00:00,Jamaica,ManeE needs to be more deadly can not be missing easy OPPORTUNITIES BUTS ITS lovely to see him getting the goals again on the regular #UCL #JAscouse,/UCL/JAscouse,1,0,1,27/04/2022,22:47,positive
#ucl,en,StarBoy,@Starboy12980876,2022-04-27 22:46:45+00:00,Manchester kingdom ,"🚨 DONE DEAL: Phil Foden will extend his long-term contract with Manchester City 📝 

(@AgentoSecretoV2) 

#MCFC #Foden #PremierLeague #UCL https://t.co/zoK4H9YLYH",/MCFC/Foden/PremierLeague/UCL,2,1,17,27/04/2022,22:46,positive
#ucl,en,Gumption,@Diego55841341,2022-04-27 22:46:26+00:00,Madrid,"@LivEchoLFC What team??? Ohhh come on 😂😂😂Do you know a team??😂😂😂
#HalaMadridYNadaMás
#UCL@13😘😘😘😘😘😘😘😘😘",/HalaMadridYNadaMás/UCL,1,0,0,27/04/2022,22:46,neutral
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-27 22:46:22+00:00,,"@ChampionsLeague Thiago vs Villarreal:

100% long ball accuracy
96% pass accuracy
119 touches
103 passes attempted
99 passes completed
34 passes into final third 
10x possession won 
9 accurate long balls
5 interceptions 
3 duels won 

Brilliant 🤙🏾 - #UCL https://t.co/qW8Qdesxoa",/UCL,1,0,0,27/04/2022,22:46,positive
#ucl,en,talkSPORT,@talkSPORT,2022-04-27 22:45:00+00:00,United Kingdom,"Pep Guardiola's touchline reactions summed up an incredible contest at the Etihad Stadium

#MCFC #UCL

https://t.co/uhUScq8tOY",/MCFC/UCL,3,2,44,27/04/2022,22:45,neutral
#ucl,en,الاجودي,@stateless_71,2022-04-27 22:44:41+00:00,الكويت ,"@Jurgen3ziz @LFC @ChampionsLeague BEST TEAM 
#YNWA
#UCL",/YNWA/UCL,1,0,0,27/04/2022,22:44,positive
#ucl,en,Mo Stewart,@The_Mighty_Mojo,2022-04-27 22:44:38+00:00,Liverpool,"This is a Champions League semi final.

#liverpool 
#villarreal 
#ucl @ Anfield Stadium, Merseyside, Liverpool, England https://t.co/yK2WaHYsvD",/liverpool/villarreal/ucl,1,0,4,27/04/2022,22:44,positive
#ucl,en,FootyLight,@Footylight_,2022-04-27 22:44:28+00:00,,"0.00 - xG accumulated by Villarreal in the second half against Liverpool.

#LiverpoolVillarreal #LIVVIL #UCL https://t.co/0A60wFNMu5",/LiverpoolVillarreal/LIVVIL/UCL,1,0,0,27/04/2022,22:44,neutral
#ucl,en,no,@gostudytalal,2022-04-27 22:44:21+00:00,Refrigerator ,Couldn't rlly get that but we got the win!!!! Thiago was on fire tho what a player #UCL #YNWA https://t.co/J6Zn5G5kHQ,/UCL/YNWA,1,0,0,27/04/2022,22:44,positive
#ucl,en,Shina Oludare 🇳🇬,@sportingshina,2022-04-27 22:44:19+00:00,,"Salah &amp; Mane equal Rooney &amp; Giggs Champions League record as Liverpool sink Villarreal #UCL #LIVVIL 👇
https://t.co/SYDgIELCLy",/UCL/LIVVIL,5,4,36,27/04/2022,22:44,positive
#ucl,en,YoKEn✨,@the_egy_dude,2022-04-27 22:43:47+00:00,,"Liverpool vs man city in the final would be dope , if la corruption do not interfere  #UCL",/UCL,1,0,0,27/04/2022,22:43,neutral
#ucl,en,BetPawa Tanzania,@betPawaTz,2022-04-27 22:43:21+00:00,,"🏆 #UCL semi-final 1st leg results:

✅ Man City 4-3 Real Madrid
✅ Liverpool 2-0 Villarreal

🧐 All English final? https://t.co/VCfRiBCcUw",/UCL,1,0,3,27/04/2022,22:43,neutral
#ucl,en,cian,@mespriit,2022-04-27 22:43:13+00:00,World at War,"up the fucking european reds 🔴

#LIVVIL #ucl https://t.co/2wNAFNCLX3",/LIVVIL/ucl,1,0,4,27/04/2022,22:43,neutral
#ucl,en,betPawa Kenya,@betPawaKE,2022-04-27 22:42:58+00:00,"Nairobi, Kenya","🏆 #UCL semi-final 1st leg results:

✅ Man City 4-3 Real Madrid
✅ Liverpool 2-0 Villarreal

🧐 All English final? https://t.co/05vAtil7j9",/UCL,1,0,0,27/04/2022,22:42,neutral
#ucl,en,abo samya,@ashmawe,2022-04-27 22:42:34+00:00,,"Little red god bless her soul ❤️❤️
#YNWA #lfc #LiverpoolVillarreal
#LIVVIL #ucl #ليفربول https://t.co/kOuOqzHYCb",/YNWA/lfc/LiverpoolVillarreal/LIVVIL/ucl/ليفربول,1,0,2,27/04/2022,22:42,positive
#ucl,en,Virgin Media Sport,@VMSportIE,2022-04-27 22:41:51+00:00,Ireland,"""Full work still to do!""

Jurgen Klopp speaking after Liverpool's 2-0 win over Villarreal.

Full press conference: https://t.co/YG3LwXDhnv 

#LIVVIL #UCL",/LIVVIL/UCL,1,0,1,27/04/2022,22:41,positive
#ucl,en,Ramil Lannister,@ramilming,2022-04-27 22:41:28+00:00,"San Francisco, CA",We can win them all or lose them all. It doesn’t matter. This ride is frigging phenomenal! #LFC #LIVVIL #YNWA #UCL,/LFC/LIVVIL/YNWA/UCL,1,0,1,27/04/2022,22:41,positive
#ucl,en,Zoid,@unzoid,2022-04-27 22:41:08+00:00,,"Incredible card! Oxlade Chamberlain 🏴󠁧󠁢󠁥󠁮󠁧󠁿
If Liverpool win the ucl, this card could be almost tots level! 

His 89 without upgrades is already incredible. And this? 

#FIFA #FIFA22 #FUT #fifaleaks #UCL #RTTF #Liverpool https://t.co/C5RT3WXZs2",/FIFA/FIFA22/FUT/fifaleaks/UCL/RTTF/Liverpool,2,1,5,27/04/2022,22:41,positive
#ucl,en,Tom Barkley,@TopWeightTom,2022-04-27 22:40:26+00:00,"Llandudno, Wales",Can somebody please acknowledge publicly that City are on for a league and #UCL double this year. Feels like the pressure's off them completely because people are only talking about our quadruple bid 😂,/UCL,1,0,0,27/04/2022,22:40,positive
#ucl,en,Anfield Home,@AnfieldHome1892,2022-04-27 22:40:20+00:00,,"A big first-leg performance from the Reds 💪

#UCL | #LIVVIL https://t.co/irAE5lrICo",/UCL/LIVVIL,1,0,0,27/04/2022,22:40,neutral
#ucl,en,BarçaTimes,@BarcaTimes,2022-04-27 22:40:19+00:00,"Catalonia, Spain",🚨🚨[ @martynziegler🥇] | UEFA are considering changing the format of the Champions League and eliminating the legs of a semi-final and making a Final Four format. The semifinals and finals will take place in the same city. The decision has not yet been made. #fcblive #UCL,/fcblive/UCL,34,33,469,27/04/2022,22:40,positive
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-27 22:39:38+00:00,,"@ChampionsLeague 🗣️ Pau Torres: ""Tell our fans that it'll be different next week. We'll be ourselves again. We are still confident of winning. Villarreal still have a say in this tie.""

Joke 🤣😂🤢
#UCL https://t.co/wJGwzuqdwB",/UCL,1,0,1,27/04/2022,22:39,positive
#ucl,en,Anfield Home,@AnfieldHome1892,2022-04-27 22:39:19+00:00,,"Goalless at the break. 

#UCL | #LIVVIL https://t.co/YgAXars7EC",/UCL/LIVVIL,1,0,0,27/04/2022,22:39,neutral
#ucl,en,Radheya Kulkarni,@radheyask,2022-04-27 22:39:17+00:00,"Pune, India","This @LFC team is one of the greatest English teams of all time! Proud to be a fan. What Jürgen Klopp has achieved at this club is unimaginable❤️

#LFC #LIVVIL #Liverpool #LiverpoolVillarreal #UCL #ChampionsLeague #UEFASemifinals https://t.co/cWg1BZeLqM",/LFC/LIVVIL/Liverpool/LiverpoolVillarreal/UCL/ChampionsLeague/UEFASemifinals,1,0,5,27/04/2022,22:39,positive
#ucl,en,LFC Photo,@LFCphoto,2022-04-27 22:38:59+00:00,Liverpool,"Half way there...

#LFC #UCL #Anfield #LIVVIL https://t.co/joukhBqLIH",/LFC/UCL/Anfield/LIVVIL,21,20,284,27/04/2022,22:38,neutral
#ucl,en,BBC Sport Merseyside,@bbcmerseysport,2022-04-27 22:38:46+00:00,"Liverpool, England","🔴 #LFC will take a 2-0 advantage into the second leg of their #UCL semi-final against #Villarreal next week

⚽️ The Reds netted twice against the La Liga side in the second half at Anfield this evening

📰 Read the match report ⤵️

#⃣ #LIVVIL",/LFC/UCL/Villarreal/LIVVIL,4,3,5,27/04/2022,22:38,positive
#ucl,en,Inty Ahmed,@ahmed_inty,2022-04-27 22:38:03+00:00,,"Up the reds. Thiago was unreal again, what a footballer 💪🔴 #LIVVIL  #LFC #ucl https://t.co/BKaxPUheE1",/LIVVIL/LFC/ucl,1,0,5,27/04/2022,22:38,neutral
#ucl,en,Qué Golazo Podcast,@QueGolazoPod,2022-04-27 22:37:57+00:00,,"🏆 PODCAST: Liverpool Put One Foot In The Final - #UCL Recap &amp; Analysis

🔓 Villarreal's lock unpicked
🐐 Is Emery the Cup G.O.A.T?
🗣 #UEL &amp; #UECL preview talk
🌪 Another twist in the Scudetto race
😫 More Man U pain?

🎙 @lmechegaray, @MikeLahoud 

https://t.co/dvSKr5kAs2",/UCL/UEL/UECL,2,1,1,27/04/2022,22:37,negative
#ucl,en,Anfield Home,@AnfieldHome1892,2022-04-27 22:37:50+00:00,,"⭐ TEAM NEWS ⭐

How we line-up for tonight’s #UCL semi-final! 👊

#LIVVIL https://t.co/boe26Zm538",/UCL/LIVVIL,1,0,0,27/04/2022,22:37,neutral
#ucl,en,Owusu Cobbiah Godwin.,@owusu_cobbiah,2022-04-27 22:37:41+00:00,"Melbourne, Victoria","🔴 Liverpool have never lost at Anfield in the semi-finals of the European Cup (W10, D2)

#UCL https://t.co/1WWScoTQri",/UCL,2,1,6,27/04/2022,22:37,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-27 22:37:39+00:00,,"🚨 DONE DEAL: Phil Foden will extend his long-term contract with Manchester City 📝 

(@AgentoSecretoV2) 🌔

#MCFC #Foden #PremierLeague #UCL",/MCFC/Foden/PremierLeague/UCL,7,6,146,27/04/2022,22:37,positive
#ucl,en,EXODUS,@Exodus280,2022-04-27 22:37:35+00:00,"Kogi, Nigeria ",@RuggedyBaba will be giving out 1k Recharge cards to 10 people who can either sing or Rap!!! Tomorrow Thursday.  Show start by 6pm - 7pm earn it fellas!!! #WetindeywithRuggedman #Ucl # https://t.co/gbX2MzB4Lp,/WetindeywithRuggedman/Ucl,1,0,0,27/04/2022,22:37,positive
#ucl,en,@,@transferblog22,2022-04-27 22:37:27+00:00,transferblog22@yahoo.com,"Ajax's Sebastian Haller is on Bayern Munich's radar should Robert Lewandowski leave for Barcelona this summer. @ohr_joo @goal 

#fcb #bvb #rm #psg #afc #cfc #lfc #mufc #mcfc #wwfc #thfc #nufc #ucl",/fcb/bvb/rm/psg/afc/cfc/lfc/mufc/mcfc/wwfc/thfc/nufc/ucl,5,4,2,27/04/2022,22:37,negative
#ucl,en,mυѕѕa,@mozyinho,2022-04-27 22:37:19+00:00,"Kuala Lumpur, Malaysia","@LFC @Thiago6 Thiago's pass accuracy in his last three games for Liverpool: 

◉ 96% vs. Man Utd 
◉ 98% vs. Everton
◉ 96% vs. Villarreal 

The pass master 👏🏾

#UCL https://t.co/QmfO1RBdKy",/UCL,1,0,2,27/04/2022,22:37,neutral
#ucl,en,mυѕѕa,@mozyinho,2022-04-27 22:36:59+00:00,"Kuala Lumpur, Malaysia","@Thiago6 @LFC Thiago's pass accuracy in his last three games for Liverpool: 

◉ 96% vs. Man Utd 
◉ 98% vs. Everton
◉ 96% vs. Villarreal 

The pass master 👏🏾

#UCL https://t.co/csTQvwnNNa",/UCL,1,0,40,27/04/2022,22:36,neutral
#ucl,en,Boabeng Barhyster Brhyghyt Jnr,@khay_ikon,2022-04-27 22:36:58+00:00,"Accra, Ghana","Amazing Klopp

#LIVVIL
#ucl https://t.co/vq3UicbRM4",/LIVVIL/ucl,1,0,2,27/04/2022,22:36,positive
#ucl,en,FPL Shelby LTD,@FPL_ShelbyLTD,2022-04-27 22:36:15+00:00,,"#UCL #UCLFantasy #MD11 finito✅

Ov: 226📈➡️169

KDB haul + Triple LFC CS🫶

Another massive GW for me! Could’ve been even better aswell, with offside goals for Fabinho &amp; Robbo w/Trent assist.. anyways, we move!🔥 https://t.co/20S5wmrvhC",/UCL/UCLFantasy/MD11,1,0,1,27/04/2022,22:36,positive
#ucl,en,John Henry,@jkmhenry,2022-04-27 22:36:02+00:00,Florida,Weird the @lfc game isn’t on @cbs #lfc #ucl @LFCUSA https://t.co/is294htWVN,/lfc/ucl,1,0,0,27/04/2022,22:36,negative
#ucl,en,Mike McGuire,@McGuire_Mike,2022-04-27 22:36:01+00:00,Pictou NS,Not gonna lie I expected Villareal to our up more of a fight than they did but not complaining about a comfortable #lfc win in the #UCL semifinals. 1 foot in the final https://t.co/pu4Jlk8OtM,/lfc/UCL,1,0,0,27/04/2022,22:36,positive
#ucl,en,Big Cats Uber League ⚽️ (Official NFTs),@bcuberleaguenft,2022-04-27 22:35:49+00:00,Web3,"✨Tuesday Highlights:

Manchester City vs Real Madrid, 4-3: lots of chances, 7 goals, world-class players, top managers, one PanenKarim penalty.
What a match! #UCL !

BCUL - #NFTs #NFT #NFTcollectible #NFTcollectibles #NFTClub #NFTCommunity #NFTProject #NFTCollection #nftart https://t.co/POzMSiJZbU",/UCL/NFTs/NFT/NFTcollectible/NFTcollectibles/NFTClub/NFTCommunity/NFTProject/NFTCollection/nftart,4,3,12,27/04/2022,22:35,positive
#ucl,en,Betmate,@betmate_app,2022-04-27 22:35:31+00:00,"England, United Kingdom",@doinfinenow The #UCL Champions! 🏆,/UCL,1,0,1,27/04/2022,22:35,positive
#ucl,en,Amey Gadre,@gadreamey,2022-04-27 22:35:23+00:00,Earth,I can’t believe @FCBayern bottled it again this #Villareal side. Sorry but it’s disrespectful to #UCL .,/Villareal/UCL,1,0,0,27/04/2022,22:35,neutral
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-27 22:35:10+00:00,"Pitchside, no filter.","𝘾𝙡𝙤𝙪𝙙 𝙉𝙄𝙉𝙀 🌤

Excluding qualifiers, this is the most games Liverpool have ever won in a single campaign in European competition.

Will they add another two to the tally?

#UCL https://t.co/FefHxUWCSB",/UCL,77,76,567,27/04/2022,22:35,positive
#ucl,en,عبدالعزيز,@Jurgen3ziz,2022-04-27 22:35:06+00:00,,"DREAM TEAM! 🔴⭐️

#UCL https://t.co/3azu8vDI3S",/UCL,1,0,7,27/04/2022,22:35,positive
#ucl,en,Brutus,@BrutusMaximusX,2022-04-27 22:34:57+00:00,,"#Anfield  #YNWA #UCL #LFC 
Liverpool 2-0 Villarreal
The Mighty Reds took two giant steps towards another Champions League final with a commanding victory over Villarreal at Anfield.
Liverpool just seem to be gathering unstoppable momentum now on to St James Park and Newcastle https://t.co/dksyKtsobn",/Anfield/YNWA/UCL/LFC,1,0,0,27/04/2022,22:34,positive
#ucl,en,FootyLight,@Footylight_,2022-04-27 22:34:49+00:00,,"0 - Liverpool are yet lose a European semi-final tie at Anfield. Massive!

#LIVVIL #LFC #UCL https://t.co/vwbVsOYYAg",/LIVVIL/LFC/UCL,1,0,1,27/04/2022,22:34,negative
#ucl,en,supermane10,@supermanelfc,2022-04-27 22:34:42+00:00,,"Klopp on Sadio Mane:

""He’s world class for us. He’s just outstanding. I love Bobby and Diogo down the middle too. Sadio has the skill set for it #UCL #SM10 https://t.co/kVEDmTWqn9",/UCL/SM10,4,3,32,27/04/2022,22:34,positive
#ucl,en,@,@transferblog22,2022-04-27 22:34:33+00:00,transferblog22@yahoo.com,"#Barcelona have informed Pini Zahavi that they are willing to offer Robert Lewandowski a 2+1 contract for a fee of €30-35M. @gerardromero 

#fcb #afc #lfc #cfc #mufc #mcfc #wwfc #thfc #nufc #psg #bvb #rm #ucl",/Barcelona/fcb/afc/lfc/cfc/mufc/mcfc/wwfc/thfc/nufc/psg/bvb/rm/ucl,5,4,2,27/04/2022,22:34,neutral
#ucl,en,MAR,@iMar8k,2022-04-27 22:34:00+00:00,Designer Photoshop,"4K #Wallpapers📱
  •📁Champions League #UCL 
    •📁Liverpool❤️🔥#LIVVIL https://t.co/m1fIIC6NSd",/Wallpapers/UCL/LIVVIL,10,9,92,27/04/2022,22:34,positive
#ucl,en,The Goalpost,@TGoalpost,2022-04-27 22:33:36+00:00,Malta,"Ibrahima Konate has now played 23 games for Liverpool, and he is yet to lose a single one. 👏

His record stands at 17 wins and 6 draws. 🔴

#TheGoalpostNews #Konate #LFC #Liverpool #LiverpoolFC #LiverpoolVillarreal #LIVVIL #UCL #UEFAChampionsLeague #ChampionsLeague #Football https://t.co/P6By6BSfpH",/TheGoalpostNews/Konate/LFC/Liverpool/LiverpoolFC/LiverpoolVillarreal/LIVVIL/UCL/UEFAChampionsLeague/ChampionsLeague/Football,1,0,0,27/04/2022,22:33,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 22:33:20+00:00,,"Rio Ferdinand: ""If they achieve it they are immortal, they are above anyone that has played the game in this country. Whether they can achieve it remains to be seen. But they are ticking boxes along the way at the moment."" #UCL #LIVVIL https://t.co/0Z992bBpXB",/UCL/LIVVIL,1,0,0,27/04/2022,22:33,positive
#ucl,en,Football24/7,@foet247europa,2022-04-27 22:33:17+00:00,,"Rio Ferdinand: ""Liverpool absolutely suffocated Villarreal. This is the best Liverpool team I have ever seen. They are relentless with and without the ball. It’s the way they press teams, the energy, effort, application, you sit here and just marvel at it.'' #UCL #LIVVIL https://t.co/jlcahoh58t",/UCL/LIVVIL,1,0,0,27/04/2022,22:33,positive
#ucl,en,Virgin Media Sport,@VMSportIE,2022-04-27 22:32:57+00:00,Ireland,"Mo Salah &amp; Sadio Mané combined yet again for Liverpool's second goal tonight.

Brian Kerr and Richard Dunne praise the longevity of the pair's success at the club and discuss their contract situations.

#LIVVIL #LFC #UCL https://t.co/HuSHPsOjsY",/LIVVIL/LFC/UCL,2,1,1,27/04/2022,22:32,positive
#ucl,en,The Influent®🇳🇬🇬🇧,@Biodun_Ogundele,2022-04-27 22:32:26+00:00,"Manchester, England","Looks like Unai Emery didn’t get the memo from Frankie, he came with the same tactics and got same result. It’s not over but I’m confident reds will finish well on the other side. #Ilvovelfc #LFC #YNWA #UCL",/Ilvovelfc/LFC/YNWA/UCL,1,0,0,27/04/2022,22:32,positive
#ucl,en,DroidedOut,@DroidedOutgames,2022-04-27 22:31:29+00:00,Your head ,"Lucky 
#UCL https://t.co/pnmuiiK55z",/UCL,1,0,0,27/04/2022,22:31,positive
#ucl,en,Andrija Jelkic 🇺🇦,@AndrijaJelkic,2022-04-27 22:31:23+00:00,"Zagreb, Croatia","Nice 80 pointer thanks to superb @LFC defence and King @Benzema ✅
🌍 Rank: 733 ↗️
🇭🇷 Rank:    17 ↗️
@realmadrid Fan Rank: 13 (a bit symbolic, soon to be 14th) 😉👑

#FantasyFootball #UCL #FPL #FPLCommunity https://t.co/OXctdyDgpM",/FantasyFootball/UCL/FPL/FPLCommunity,1,0,0,27/04/2022,22:31,positive
#ucl,en,Jack Lusby,@LusbyJack,2022-04-27 22:30:32+00:00,,"🔥 Tonight Sadio Mane equalled Didier Drogba as the African player with the most #UCL knockout goals (14).

Here's how many games it took them to do it:

Drogba - 46
Mane - 25

That's 14 goals in 25 knockout games in the Champions League for Mane. Incredible. https://t.co/CFUbWu7csB",/UCL,7,6,82,27/04/2022,22:30,positive
#ucl,en,YNWA,@blockchainYNWA,2022-04-27 22:30:17+00:00,United Kingdom,"❤️💋 Goodnight xx

#Sorare #OwnYourGame #NFT #LIVVIL #UCL https://t.co/nUn8cV9co7 https://t.co/WmoZTh7IEP",/Sorare/OwnYourGame/NFT/LIVVIL/UCL,1,0,4,27/04/2022,22:30,neutral
#ucl,en,Gabriel,@Doozy_45,2022-04-27 22:30:08+00:00,,"Manchester City linked with Hugo Ekitike 

#MCFC #PremierLeague #UCL 

https://t.co/PQzNBII27u 
https://t.co/QxGLc5pHZG",/MCFC/PremierLeague/UCL,3,2,13,27/04/2022,22:30,neutral
#ucl,en,EXODUS,@Exodus280,2022-04-27 22:30:02+00:00,"Kogi, Nigeria ",#UCL Liverpool are halfway to the final. They beat Villareal 2 nil at anfield #football #Soccer #LiverpoolVsvillarreal https://t.co/RKGkFk9h2B,/UCL/football/Soccer/LiverpoolVsvillarreal,1,0,0,27/04/2022,22:30,neutral
#ucl,en,Your Fielder's Choice,@YFCsports,2022-04-27 22:30:00+00:00,,"Looking for some #PrizePicks help in #ChampionsLeague or #MLB today?

YFC's team of experts has combined both #MLBTwitter and #UCL picks into a short video

https://t.co/F09TttWpj9!

#DFS #Soccer #SOCDFS #UCLFantasy #MLBDFS #MLBPicks #FanDuel #DraftKings #DailyFantasySports",/PrizePicks/ChampionsLeague/MLB/MLBTwitter/UCL/DFS/Soccer/SOCDFS/UCLFantasy/MLBDFS/MLBPicks/FanDuel/DraftKings/DailyFantasySports,2,1,2,27/04/2022,22:30,positive
#ucl,en,Wandile Masina 🇿🇦,@1NDILEF,2022-04-27 22:29:53+00:00,South Africa,@LFC Already booked a space into thee #UCL Final never mind the atmosphere,/UCL,1,0,0,27/04/2022,22:29,neutral
#ucl,en,Tierney's Tesco Bag,@dsfc1886,2022-04-27 22:29:00+00:00,,"Wouldn't that be lovely... 
1.5: Tot v Lei (Draw)
1.5: WHU v Ars (Away W)
7.5: Liv v Tot (Home W)
8.5: Ars v Lee (Home W)

Would enter the NLD having both played 35 matches and AFC with a 7 pt lead. A draw at spurs would be the first St. Totteringham's day since 2016 #COYG #UCL",/COYG/UCL,1,0,0,27/04/2022,22:29,negative
#ucl,en,Dave Stephens,@DaveStevos,2022-04-27 22:28:59+00:00,,"How can a goalkeeper who is unable to catch the ball be playing in the Champions League semi final? I'd say Villarreal's centre backs love having Rulli behind them.

#UCL #VILLIV",/UCL/VILLIV,1,0,0,27/04/2022,22:28,positive
#ucl,en,DW Sports,@dw_sports,2022-04-27 22:28:41+00:00,Germany,"Is Jürgen Klopp right? 

Can no one win the Ballon d'Or without winning the #UCL ? 🧐

(Unless you're Leo or Cristiano of course 😅) https://t.co/etrau5gwNZ",/UCL,12,11,163,27/04/2022,22:28,negative
#ucl,en,Shiv,@Shiv82178096,2022-04-27 22:28:33+00:00,,Just seen that Bruno fernandes is still top goal contributer (goals + assists) in #UCL despite us losing to Atlético Madrid in the round of 16,/UCL,1,0,3,27/04/2022,22:28,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 22:28:16+00:00,"Nyon, Vaud","🔴 Liverpool have never lost at Anfield in the semi-finals of the European Cup (W10, D2)

#UCL https://t.co/yiMUfVCUBt",/UCL,406,405,4417,27/04/2022,22:28,positive
#ucl,en,М.ι.¢.н.♫.E.Ł,@ugo_likemike,2022-04-27 22:27:59+00:00,,"Champions League semi - final stats. 🤣
We're making these teams seem so small
#LiverpoolVillarreal #LFC #UCL https://t.co/iKRxtajRxh",/LiverpoolVillarreal/LFC/UCL,1,0,0,27/04/2022,22:27,positive
#ucl,en,RiF RAF™,@RiF_RAFgh,2022-04-27 22:27:59+00:00,ArmaniVille ,Liverpool football club till i die 💪💪💪 #Liverpool #ucl #YNWA https://t.co/Dn3pdqBrEA,/Liverpool/ucl/YNWA,6,5,18,27/04/2022,22:27,negative
