keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Sportszilla Sportswear ⚽️🏀,@Sportszilla2021,2022-04-10 19:21:04+00:00,"West Midlands, England",#ManCity Vs #LiverpoolFC ⚽️🏆. Both Teams Home &amp; Away Shirts In Stock 🔥📦 DM For More Details 📲 #MCILIV #PremierLeague #LFC #MCFC #ManchesterCity #ManchesterCityLiverpool #YNWA https://t.co/Z0puQejhCq,/ManCity/LiverpoolFC/MCILIV/PremierLeague/LFC/MCFC/ManchesterCity/ManchesterCityLiverpool/YNWA,2,1,1,10/04/2022,19:21,neutral
#premierleague,en,HTO Football,@HTOFootball,2022-04-10 19:17:56+00:00,Memory Lane,"🎙ICYMI

In this ‘Changing Room’ debate we discussed the best ever Premier League title races.

Apple: https://t.co/rQHvyYJTsW

Spotify: https://t.co/I1Srw6GRMz

YouTube: https://t.co/nkcnuPbTrp

#PremierLeague #PL https://t.co/J3Nf42Ghl7",/PremierLeague/PL,2,1,1,10/04/2022,19:17,positive
#premierleague,en,Peter W Evans,@peterw1evans,2022-04-10 19:17:50+00:00,"Camberwell, London",Conte's got a lot to smile about after opening up a three point lead and a huge goal difference to Arsenal. Tottenham are 10 goals in front of our North London rivals with seven games left to play. COME ON YOU SPURS! #THFC #COYS #PremierLeague https://t.co/NREvyedD5E,/THFC/COYS/PremierLeague,2,1,2,10/04/2022,19:17,positive
#premierleague,en,Joseph M.,@JosephM97584238,2022-04-10 19:17:34+00:00,"Tremblay-en-France, France","#Roma are leading the chase for #ManchesterUnited attacking midfielder Jesse Lingard, according to the Sunday Express.

#PremierLeague #LaLigaSantander #ChampionsLeague #SerieA #MUFC",/Roma/ManchesterUnited/PremierLeague/LaLigaSantander/ChampionsLeague/SerieA/MUFC,1,0,0,10/04/2022,19:17,negative
#premierleague,en,Chris Williams,@willsy355,2022-04-10 19:17:31+00:00,Leicester,"Etihad was very quiet today at times 

#Liverpool #PremierLeague #ManCityvsLiverpool",/Liverpool/PremierLeague/ManCityvsLiverpool,1,0,0,10/04/2022,19:17,neutral
#premierleague,en,Diellza Mustafa,@diiellzamustafa,2022-04-10 19:16:25+00:00,,"📊 STAT: Diogo Jota has never lost a Premier League game when he has scored (33 matches). 

#LFC #MCILIV #PremierLeague #PL #Statistics #ManCityvsLiverpool  #diogojota",/LFC/MCILIV/PremierLeague/PL/Statistics/ManCityvsLiverpool/diogojota,1,0,1,10/04/2022,19:16,positive
#premierleague,en,Sporteditsmunich,@sporteditsmuc,2022-04-10 19:16:20+00:00,,Will Alexander #Isak come to @Arsenal this summer ?🔥 #arsenal #fcarsenal #transfer #edit #photoshop #premierleague https://t.co/D62v4QzGwk,/Isak/arsenal/fcarsenal/transfer/edit/photoshop/premierleague,1,0,0,10/04/2022,19:16,neutral
#premierleague,en,Gurdip Thandi LDR,@Gurdo,2022-04-10 19:15:32+00:00,Walsall,"Was this a protest against the owners, managers and so many talented players from both Man City and Liverpool? I can’t spake. These non-Brits. Coming over here, positively contributing to the National sport…have they no shame?! #MCILIV #plane #PremierLeague https://t.co/oSd1CKJsvd",/MCILIV/plane/PremierLeague,1,0,0,10/04/2022,19:15,positive
#premierleague,en,Howard Parr,@HowardParr3,2022-04-10 19:12:44+00:00,Merseyside,"These pictures encapsulate everything that's wrong with this Super-League-threatened, commercial con-trick of a #PremierLeague https://t.co/2acojCC4SR",/PremierLeague,1,0,5,10/04/2022,19:12,negative
#premierleague,en,Barney Simon,@BarneySimon,2022-04-10 19:12:32+00:00,Here,Thanks Norwich! Everton fans love you all.  #PremierLeague https://t.co/cUVEEZG5f5,/PremierLeague,2,1,6,10/04/2022,19:12,positive
#premierleague,en,nii_narku,@LawrenceBotchw4,2022-04-10 19:11:37+00:00,KNUST,"Pep reminding @TrentAA that @reecejames_24 is better than him.
#ESPN #PremierLeague #MCILIV #ChelseaFC https://t.co/mABrXASwfY",/ESPN/PremierLeague/MCILIV/ChelseaFC,2,1,1,10/04/2022,19:11,positive
#premierleague,en,BRAINY. 🪐,@OYEBAMIJISODIQ8,2022-04-10 19:10:33+00:00,"Ibadan, Nigeria","If I jam mahrez for corner.😑😑

#MCILIV #PremierLeague",/MCILIV/PremierLeague,2,1,0,10/04/2022,19:10,neutral
#premierleague,en,Colonso8,@ColmC71462310,2022-04-10 19:10:15+00:00,,"Liverpool still in the title race, most people thought city would win today, still all to play for, city still in the driving seat #LFC City and Liverpool City #MCILIV #ManCityvsLiverpool #PremierLeague",/LFC/MCILIV/ManCityvsLiverpool/PremierLeague,1,0,1,10/04/2022,19:10,positive
#premierleague,en,The LFC View,@The_LFCview,2022-04-10 19:09:12+00:00,ANFIELD,"Nothing but a ""Wall of Brick"" @VirgilvDijk 🔥😍💪

#MCILIV #LFC #VVD #YNWA #PremierLeague @LFC 

https://t.co/hceDrDfr4K",/MCILIV/LFC/VVD/YNWA/PremierLeague,2,1,11,10/04/2022,19:09,neutral
#premierleague,en,J Stephen,@JSteph33613,2022-04-10 19:05:34+00:00,,"Cracker of a game. Strong competition and fair result. Such a fixture is not done yet. We meet ManCity again in coming week. Hopefully we walk away with laurels.
#LiverpoolFC #MCILIV #PremierLeague #COYR https://t.co/Z0rLAUdfrR",/LiverpoolFC/MCILIV/PremierLeague/COYR,1,0,0,10/04/2022,19:05,positive
#premierleague,en,MADABTLFC,@madabtlfc,2022-04-10 19:05:06+00:00,,"REMAINING 7️⃣ FIXTURES 

Who clinches the Title?🏆

#PremierLeague #MCILIV #ManCity #LiverpoolFC #Title https://t.co/XBUpiYJORa",/PremierLeague/MCILIV/ManCity/LiverpoolFC/Title,1,0,4,10/04/2022,19:05,neutral
#premierleague,en,Maha,@Maha0413,2022-04-10 19:05:02+00:00,,Great match between best 2 sides in premier league Manchester city vs Liverpool. #PremierLeague,/PremierLeague,1,0,0,10/04/2022,19:05,positive
#premierleague,en,SportsLumo,@SportsLumo,2022-04-10 19:04:00+00:00,,"Liverpool vs Manchester City: Jurgen Klopp’s side peg back Pep Guardiola’s team twice in entertaining draw. #Liverpool #ManchesterCity #ManchesterCityLiverpool #PremierLeague #football #Mane #salah #Jota #Debruyne #MANLIV 

https://t.co/7vHy5jWnUx",/Liverpool/ManchesterCity/ManchesterCityLiverpool/PremierLeague/football/Mane/salah/Jota/Debruyne/MANLIV,1,0,0,10/04/2022,19:04,positive
#premierleague,en,PremierPass™️,@Premierpass1,2022-04-10 19:03:34+00:00,,"Manchester United Vs Norwich Pairs available now send me a dm
#manu #mufc #manunited #ManUtd #ManchesterUnited #oldtrafford #PremierLeague #Tickets #CR7 #ronaldo #ticketsforsale #footballtickets",/manu/mufc/manunited/ManUtd/ManchesterUnited/oldtrafford/PremierLeague/Tickets/CR7/ronaldo/ticketsforsale/footballtickets,2,1,0,10/04/2022,19:03,positive
#premierleague,en,Alkass Digital,@alkass_digital,2022-04-10 19:01:10+00:00,Doha,"Meanwhile, Merseyside police said on Sunday they were reviewing CCTV footage to establish if Manchester United's Cristiano Ronaldo committed an offence by knocking a mobile phone out of a supporter's hand after his team's 1-0 defeat at Everton. #Football #PremierLeague #Ronaldo https://t.co/AUHPVHgLrV",/Football/PremierLeague/Ronaldo,1,0,0,10/04/2022,19:01,neutral
#premierleague,en,Green Vacation Deals,@GVacationDeals,2022-04-10 19:00:21+00:00,,Win A Trip To See A Manchester United Match #manchesterunited #football #premierleague #mufc #manutd #soccer #giveaway #contest #travel #travelforfree #freetrip #dreamtrip #bucketlist #travelgoals #england #uk #holiday https://t.co/sndWjRleHt,/manchesterunited/football/premierleague/mufc/manutd/soccer/giveaway/contest/travel/travelforfree/freetrip/dreamtrip/bucketlist/travelgoals/england/uk/holiday,1,0,1,10/04/2022,19:00,positive
#premierleague,en,C K,@MAKAofLondon,2022-04-10 19:00:04+00:00,London United Kingdom,"Standing in the queue. Enjoy the  weather with your fav drink Our flask pack, A solution for all fans #facup #efltrophy #PremierLeague #football #Cricket  A gift for a healthy lifestyle https://t.co/oyIppRtM9B https://t.co/9Eh7IrAnS9",/facup/efltrophy/PremierLeague/football/Cricket,1,0,0,10/04/2022,19:00,positive
#premierleague,en,Noxwin,@noxwin12,2022-04-10 19:00:01+00:00,Global,"Sadio Mané's favourite opponents

⚽️ 13 goals 🆚 Crystal Palace
⚽️ 8 goals 🆚 Arsenal
⚽️ 8 goals 🆚 Chelsea
⚽️ 8 goals 🆚 Aston Villa
⚽️ 8 goals 🆚 Man City 🆕

That was his first one at the Etihad. 😤

#MCILIV #LFC #PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Liverpool https://t.co/qo5ELuYNcl",/MCILIV/LFC/PremierLeague/Liverpool,6,5,4,10/04/2022,19:00,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 18:59:32+00:00,,"Martin Tyler ruins Gary Neville by saying Joao Cancelo ""too good to be a full-back"" after masterclass against Liverpool 

#MCFC 🔝 #MCILIV #PremierLeague #UCL 

https://t.co/YBnjLViRph via @NewsNowUK",/MCFC/MCILIV/PremierLeague/UCL,4,3,15,10/04/2022,18:59,neutral
#premierleague,en,Abhishek Panchal,@abhip67,2022-04-10 18:59:15+00:00,"Mumbai, India","If @LFC wins the league from here, klopp is way better than pep.(keeping the fixtures in mind)
#PremierLeague #EPL",/PremierLeague/EPL,1,0,0,10/04/2022,18:59,positive
#premierleague,en,chøe ga,@NChoega,2022-04-10 18:58:50+00:00,,"Best rivalry eVeR

#MCLIV #PremierLeague https://t.co/hse8biNRb9",/MCLIV/PremierLeague,1,0,1,10/04/2022,18:58,positive
#premierleague,en,Shankly Sessions,@SessionsShankly,2022-04-10 18:58:32+00:00,,"Niall drops his #MatchReaction and #PlayerRatings to a massive clash in the #PremierLeague Title Race #Liverpool #ManCity #LFC #YNWA #JFT97 #TheUpperTier #ShanklySessions
Shankly Sessions Man City 2 Liverpool 2 Match Reaction/Player Ratings https://t.co/N7DHhz62wj via @YouTube",/MatchReaction/PlayerRatings/PremierLeague/Liverpool/ManCity/LFC/YNWA/JFT97/TheUpperTier/ShanklySessions,2,1,3,10/04/2022,18:58,neutral
#premierleague,en,nnis,@nnis_sports,2022-04-10 18:57:09+00:00,"Sector 49, Gurugram, Haryana ","Title Rivals Play Out Thrilling Draw 

#Liverpool #ManchesterCity #PremierLeague #ManchesterCityLiverpool #LiverpoolManchesterCity #Football #JurgenKlopp #PepGuardiola https://t.co/0Ru6rjn5IR",/Liverpool/ManchesterCity/PremierLeague/ManchesterCityLiverpool/LiverpoolManchesterCity/Football/JurgenKlopp/PepGuardiola,1,0,0,10/04/2022,18:57,positive
#premierleague,en,IGY 🟩⬜️🟥,@igyprince10,2022-04-10 18:57:08+00:00,"London, England","MANCHESTER CITY 2-2 LIVERPOOL - post match reaction 🗣🎙
Like and comment the vid &amp; subscribe to the channel 🤙🏽⚽️
#manchestercity #Liverpool #MCILIV #PremierLeague 
https://t.co/iUmTtMqXYy https://t.co/up4Ei9xqV1",/manchestercity/Liverpool/MCILIV/PremierLeague,1,0,0,10/04/2022,18:57,positive
#premierleague,en,Sportfolio,@_SportsLove20_,2022-04-10 18:56:34+00:00,,"The fight at top and bottom of table is on. Who will be crowned Champs, who will make top 4 and  who will be relegated. No room for error or slip ups now. #premierleague",/premierleague,1,0,0,10/04/2022,18:56,negative
#premierleague,en,RTÉ Soccer,@RTEsoccer,2022-04-10 18:55:53+00:00,Ireland,They rode their luck but Liverpool came away with a draw to remain just one point behind #PremierLeague leaders Manchester City https://t.co/HYkFaT3qn2 #MCILIV,/PremierLeague/MCILIV,3,2,4,10/04/2022,18:55,positive
#premierleague,en,Man City Bangladesh 🇧🇩,@MCSCBangladesh,2022-04-10 18:55:53+00:00,"Dhaka, Bangladesh","@MCSCBangladesh  fans from all over Dhaka attended the Live Match screening for the game between @ManCity and @LFC .

#ManCity #MCFC #MCSCBangladesh #MANCITYOSC #PremierLeague https://t.co/YdwUOw9UZ9",/ManCity/MCFC/MCSCBangladesh/MANCITYOSC/PremierLeague,1,0,8,10/04/2022,18:55,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 18:55:31+00:00,,"Guardiola: Man City-Liverpool great advert for Premier League 

#MCFC 🔝 #PremierLeague 

https://t.co/NepqyKO59R via @NewsNowUK",/MCFC/PremierLeague,4,3,9,10/04/2022,18:55,positive
#premierleague,en,Meinir Thomas,@Meinirynysmon,2022-04-10 18:54:47+00:00,Llangefni ,The title race isn’t over yet. Never forget…… @LFC #Liverpool #YNWA #PremierLeague #NeverGiveUp #notoveryet #Llangefni #Anglesey https://t.co/G4wDxmH078,/Liverpool/YNWA/PremierLeague/NeverGiveUp/notoveryet/Llangefni/Anglesey,1,0,4,10/04/2022,18:54,positive
#premierleague,en,Phil Boddy,@Doddsy0723,2022-04-10 18:54:32+00:00,Ascot,"Leicester, Liverpool, Arsenal. Realistically we need 6 points from that. A resurgent Leicester, Title chasing Liverpool &amp; a NLD that could be anything. Not sure I’ve got this In me #spurs #thfc #PremierLeague",/spurs/thfc/PremierLeague,1,0,0,10/04/2022,18:54,negative
#premierleague,en,salty_sheepisgodly,@MainsaltyS,2022-04-10 18:53:39+00:00,usaa,"Liverpool tied Manchester City!! 2-2! lets go!
#LiverpoolFC 
#PremierLeague 
#ESPN",/LiverpoolFC/PremierLeague/ESPN,1,0,1,10/04/2022,18:53,neutral
#premierleague,en,James Davies,@JimbobD88,2022-04-10 18:53:34+00:00,,However it’s a shame for the title race that Mo Salah decided to stay in Africa after the Cup of Nations. Liverpool really could have done with him #Liverpool #LFC #MCILIV #PremierLeague #PL,/Liverpool/LFC/MCILIV/PremierLeague/PL,1,0,0,10/04/2022,18:53,negative
#premierleague,en,Dámilólá,@dammygrace1,2022-04-10 18:53:33+00:00,"Lagos, Nigeria","Some funny moments in football 

 #MCILIV #PSG #Mbappe #PremierLeague #Ronaldo #Cristiano #Messi https://t.co/3xlVehExeC",/MCILIV/PSG/Mbappe/PremierLeague/Ronaldo/Cristiano/Messi,5,4,8,10/04/2022,18:53,positive
#premierleague,en,FootiePunks,@footiepunks,2022-04-10 18:52:56+00:00,,"New release of 10 iconic players of the 2002 World Cup, we start with Juan Sebastián Verón, Argentina. Check our discord for a private sale raffle.

#NFT #NFTCommunity #OpenSeaNFT #SerieA #PremierLeague #Lazio #MUFC https://t.co/3Pz7LyypHJ",/NFT/NFTCommunity/OpenSeaNFT/SerieA/PremierLeague/Lazio/MUFC,1,0,6,10/04/2022,18:52,negative
#premierleague,en,Alkass Digital,@alkass_digital,2022-04-10 18:51:38+00:00,Doha,"Ronaldo apologises after mobile phone incident following Man United loss #Football #PremierLeague #Ronaldo 

Read more: https://t.co/4jRrzLZEnT",/Football/PremierLeague/Ronaldo,1,0,0,10/04/2022,18:51,positive
#premierleague,en,James Davies,@JimbobD88,2022-04-10 18:51:15+00:00,,The two most entertaining matches so far this season have been Liverpool 2 Man City 2 in October and Man City 2 Liverpool 2 this afternoon #MCILIV #ManCityvsLiverpool #MCFC #LFC #PremierLeague #PL,/MCILIV/ManCityvsLiverpool/MCFC/LFC/PremierLeague/PL,1,0,0,10/04/2022,18:51,positive
#premierleague,en,Wasa7⚽️,@Brhymz4u,2022-04-10 18:50:19+00:00,Nigeria🇳🇬,"This De Bruyne is world class…
He should move to Real Madrid n win the Ballon D’Or abeg
#MANLIV #PremierLeague #EPL #ManCity #ManchesterCityLiverpool #ManchesterCity",/MANLIV/PremierLeague/EPL/ManCity/ManchesterCityLiverpool/ManchesterCity,1,0,1,10/04/2022,18:50,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 18:47:56+00:00,,"No.. That title belongs to Ruben Dias, and has done for a while now!!

#talksport #MCILIV #PremierLeague https://t.co/SmUeR7QIXv",/talksport/MCILIV/PremierLeague,2,1,16,10/04/2022,18:47,negative
#premierleague,en,Rome,@Romene12,2022-04-10 18:47:43+00:00,,Grealish and Sterling in this citeh team are looking quite the average if I do say so myself #grealish #GREALISH #Liverpool #PremierLeague #sterling,/grealish/GREALISH/Liverpool/PremierLeague/sterling,1,0,0,10/04/2022,18:47,neutral
#premierleague,en,M.N 🇨🇦🇱🇧,@Mo_Najibeddine,2022-04-10 18:45:24+00:00,Canada,"There's a reason why #mosalah is the king of the #PremierLeague 
🥇Goals
🥇Big chances created
🥈 Assists (1 behind 🥇TAA)",/mosalah/PremierLeague,2,1,3,10/04/2022,18:45,positive
#premierleague,en,Innaja Aswif Ahmed,@AhmedInnaja,2022-04-10 18:45:15+00:00,,ACKNOWLEDGE HIM .   Mr: visionary  #Debruyne #ManchesterCityLiverpool #PremierLeague https://t.co/D2WlLVx4UK,/Debruyne/ManchesterCityLiverpool/PremierLeague,3,2,15,10/04/2022,18:45,positive
#premierleague,en,The Peninsula Qatar,@PeninsulaQatar,2022-04-10 18:45:00+00:00,Qatar,"#ManchesterCity retained its one-point lead over #Liverpool at the top of the #PremierLeague after a thrilling 2-2 draw between the title challengers

https://t.co/jdg81rSDz6",/ManchesterCity/Liverpool/PremierLeague,1,0,2,10/04/2022,18:45,positive
#premierleague,en,Temitayo,@bamigboyeayomi5,2022-04-10 18:44:22+00:00,"Ibadan, Nigeria","But what exactly is wrong with Henderson??

Did they not teach him how to shoot a ball??

This happen twice, one of this chances might have caused us to have the upper hand

#LFC #PremierLeague",/LFC/PremierLeague,1,0,1,10/04/2022,18:44,negative
#premierleague,en,Luke Fletcher,@Fletch1296,2022-04-10 18:43:51+00:00,"Nottingham, England",Liverpool Hold City in Title Clash! Man City 2-2 Liverpool - https://t.co/OVTbNBHGe5 via @YouTube - #ManchesterCity #Liverpool #PremierLeague #ManCity #LFC #mancityvsliverpool #TitleRace #Football,/ManchesterCity/Liverpool/PremierLeague/ManCity/LFC/mancityvsliverpool/TitleRace/Football,1,0,0,10/04/2022,18:43,neutral
#premierleague,en,Maraga,@Maraga77460352,2022-04-10 18:42:37+00:00, South Africa,"Although it wouldn't have changed the game but this is a clear straight Redcard how does Var miss this? 

#PremierLeague https://t.co/yUpNhlZ8e2",/PremierLeague,1,0,0,10/04/2022,18:42,positive
#premierleague,en,Sebastian Torres Trades,@SebTorresTrades,2022-04-10 18:42:29+00:00,,"And based on the outcome of the #EVEMUN match, I also expect marginal decisions to be going in favour of #ManUnited over the remainder of the season to ensure they qualify for the #ChampionsLeague, to avoid further revenue loss to the #PremierLeague. /11",/EVEMUN/ManUnited/ChampionsLeague/PremierLeague,2,1,0,10/04/2022,18:42,positive
#premierleague,en,Sebastian Torres Trades,@SebTorresTrades,2022-04-10 18:42:29+00:00,,"The match between #ManCity and #Liverpool was one of the clearest examples I’ve seen of officials bending marginal calls to the overall predetermined narrative flow, nudging small events toward a larger outcome. It is yet another sign the #PremierLeague is becoming the #WWE.  /10",/ManCity/Liverpool/PremierLeague/WWE,1,0,0,10/04/2022,18:42,neutral
#premierleague,en,Sebastian Torres Trades,@SebTorresTrades,2022-04-10 18:42:29+00:00,,"To think the #PremierLeague is somehow different, that it is immune to such corruption, that it exerts no pressure on the referees and officials to help it shape the overall narrative and improve the odds of maximising revenue and growth, is to live in blissful ignorance. /9",/PremierLeague,1,0,0,10/04/2022,18:42,positive
#premierleague,en,Sebastian Torres Trades,@SebTorresTrades,2022-04-10 18:42:28+00:00,,"Anyone that thinks an enterprise like the #PremierLeague awash with this amount of money (and various corruption elsewhere), that has the ability to directly influence outcomes, chooses not to do so based on some notion of “fairness”, is naive at best.  /7",/PremierLeague,1,0,0,10/04/2022,18:42,positive
#premierleague,en,Sebastian Torres Trades,@SebTorresTrades,2022-04-10 18:42:26+00:00,,"I was going to try to avoid posting about football but I cannot ignore the officiating in the #MCILIV match.

It was absolutely stage-managed to get the outcome that the #PremierLeague wanted.

A thread about how officials influence match outcomes via marginal decisions.  /1",/MCILIV/PremierLeague,1,0,0,10/04/2022,18:42,positive
