keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Raw Chili,@raw_chili,2022-04-23 20:22:02+00:00,,"#Pittsburgh #Steelers: ##OTD in 2005, we drafted ##HEEEATH 

: 2022 ##NFLDraft: April 28-30 on ... 
 
https://t.co/n8tVqOJ5N7
 
#AmericanFootballConference #AmericanFootballConferenceNorthDivision #Football #NationalFootballLeague #NFL #Pennsylvania #PittsburghSteelers https://t.co/sNqzmCymDu",/Pittsburgh/Steelers/OTD/HEEEATH/NFLDraft/AmericanFootballConference/AmericanFootballConferenceNorthDivision/Football/NationalFootballLeague/NFL/Pennsylvania/PittsburghSteelers,1,0,0,23/04/2022,20:22,neutral
#football,en,Julio Cesar Banegas,@JulioCesarBaneg,2022-04-23 20:21:22+00:00,Honduras,@MikeBerardino @HunterBivin That's great!!!! @Marcus_Freeman1 @NDFootball @T_Rees11 #Football #NDFootball,/Football/NDFootball,1,0,0,23/04/2022,20:21,positive
#football,en,AHTransferHub,@ahtransferhub,2022-04-23 20:19:39+00:00,,"Q&amp;A - Drop your football related questions below. 💬👇

#football",/football,1,0,0,23/04/2022,20:19,negative
#football,en,Shaun(TRENCHDAWG🐕🧱)Ayers,@shaunayers10,2022-04-23 20:19:09+00:00,Himothy,Appreciate the Love with the fire Art from @CoachDGallagher 💜🤍💜🤍!!#DIG @StonehillFB @_CoachFlo @creno7 @LuHiFootball @Mr_PositiviTY_ @CoachMahmood @coach_dwise #football https://t.co/Cwcwk4dmyw,/DIG/football,3,2,5,23/04/2022,20:19,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 20:16:02+00:00,,"#Houston #Texans: That's how it's done  Congratulations all the triathletes that competed in Day 1... 
 
https://t.co/N1uvTyiO8b
 
#AmericanFootballConference #AmericanFootballConferenceSouthDivision #Football #HoustonTexans #NationalFootballLeague #NFL #Texas https://t.co/HI7fuSNMhM",/Houston/Texans/AmericanFootballConference/AmericanFootballConferenceSouthDivision/Football/HoustonTexans/NationalFootballLeague/NFL/Texas,2,1,0,23/04/2022,20:16,positive
#football,en,Ousmane OUEDRAOGO,@Ousouedraogo,2022-04-23 20:15:49+00:00,"OUAGADOUGOU, BURKINA FASO","First Attempt In Learning 
Next Opportunity
#AfricaFootball #Football #CIV225 #ElectionFIF https://t.co/VShqikjERn https://t.co/cC2At5ZTYs",/AfricaFootball/Football/CIV225/ElectionFIF,2,1,4,23/04/2022,20:15,neutral
#football,en,Cribbs K,@cribbs_k,2022-04-23 20:15:39+00:00,,Unpopular opinion but Weghorst is the most technically gifted striker in the prem.#Burnley #Weghorst #football #Ramsdale #Thogdadbulletheader #BringDycheback,/Burnley/Weghorst/football/Ramsdale/Thogdadbulletheader/BringDycheback,1,0,2,23/04/2022,20:15,neutral
#football,en,Break Down: All Things NOLA Breakers,@NOLABreakDown,2022-04-23 20:15:04+00:00,,"@SilentGrind2 is like 7/11 because he is always open. Get ready #Bandits because this dude had his biggest game in the biggest game at @WKUFootball . 

@BanditBall_USFL 

#usfl #usflnetwork #football https://t.co/elVKUrUwce",/Bandits/usfl/usflnetwork/football,1,0,1,23/04/2022,20:15,positive
#football,en,Sapphire Ace Crafts,@CraftsSapphire,2022-04-23 20:15:03+00:00,My Craft World,"My WIPS. Some daggers, some letters, some gummy bears and a KC Chiefs Keychain. Funny story about 2 of the gummy bears. They turned out to have no faces. 🤣😂 #sapphireacecrafts #resin #gummybears #letters #daggers #resincraft #football #kansascitychiefs #crafts #Keychain #wip https://t.co/J4W5B2K0fc",/sapphireacecrafts/resin/gummybears/letters/daggers/resincraft/football/kansascitychiefs/crafts/Keychain/wip,1,0,0,23/04/2022,20:15,positive
#football,en,Sport On The Box 📺,@SportOnTheBox,2022-04-23 20:15:00+00:00,United Kingdom,"#Football ⚽️ Highlights 
 
@BBCMOTD 
Today's @premierleague goals 
 
📺 10.20pm @BBCOne 
📺 11.20pm @BBCOne Scotland 
🎙️ with @GaryLineker 
 
➡️ https://t.co/iu51N0b99C https://t.co/0GUHogIXtS",/Football,2,1,0,23/04/2022,20:15,neutral
#football,en,TheComeBackPeriod,@ComeBackPeriod,2022-04-23 20:13:48+00:00,Colorado Springs ,"Pittsburgh Maulers come up short on their final drive of the game with a Interception to close out the game where the Philadelphia Stars would win The Keystone State Battle 30 to 23. In what I thought was an action packed game! 

#USFL2022 #maulers #Stars #football #Pennsylvania https://t.co/jQ5QfTn6HC",/USFL2022/maulers/Stars/football/Pennsylvania,1,0,2,23/04/2022,20:13,positive
#football,en,Cribbs K,@cribbs_k,2022-04-23 20:13:03+00:00,,Unpopular opinion but Weghorst is the most technically gifted striker in the prem.#Burnley #Weghorst #football #Ramsdale #Thogdadbulletheader,/Burnley/Weghorst/football/Ramsdale/Thogdadbulletheader,3,2,3,23/04/2022,20:13,neutral
#football,en,Kristin Mudgett Realtor | Chartwell Realty,@KCKrissyRealtor,2022-04-23 20:12:07+00:00,Kansas City Metro,I’m a little overwhelmed today-  I cannot believe it’s #prom !  I feel like it was October just yesterday and my senior guy @Jack33Mudgett was playing #football.  Damn.  #graduation is in a month 😞,/prom/football/graduation,1,0,2,23/04/2022,20:12,positive
#football,en,Sporting Memories Memorabilia,@SM_Memorabilia,2022-04-23 20:10:45+00:00,"Glasgow, Scotland","Our full size #celticfc 1967 replica pennant 
is available from to buy from https://t.co/6Qqc1dqpyL 
⁠
Under £60 delivered! 

#sports #football #memorabilia 
#celticglasgow #glasgowceltic #glasgowcelticfc #hailhail #celticpark #celticfans #bhoys #coybig #celticfamily https://t.co/TxWH6A9109",/celticfc/sports/football/memorabilia/celticglasgow/glasgowceltic/glasgowcelticfc/hailhail/celticpark/celticfans/bhoys/coybig/celticfamily,1,0,0,23/04/2022,20:10,neutral
#football,en,yellowzebrapatty (AltCripComedian-PSN),@stickygorilla,2022-04-23 20:10:23+00:00,,"#Madden22 #MaddenCommunity #MaddenFamily I don’t know if you’re ready for this one, who’s tryin to put in WORK!!!!! #Gaming #Football #PS5 https://t.co/6EoNfW8zvE",/Madden22/MaddenCommunity/MaddenFamily/Gaming/Football/PS5,1,0,0,23/04/2022,20:10,positive
#football,en,⚽️ FBALL Center ⚽️,@FBALL_Metaverse,2022-04-23 20:10:08+00:00,Football Arena,"🎙️ Rio Ferdinand: 

""Cristiano Ronaldo was the only one fighting for the Top 4 spot.""

https://t.co/cWms6JI9ti

$FBALL #NFT #NFTs #NFTcollection #NFTcollector #NFTgiveaway #BTC #ETH #LUNA #football #soccer https://t.co/K8hhnmbK9Y",/NFT/NFTs/NFTcollection/NFTcollector/NFTgiveaway/BTC/ETH/LUNA/football/soccer,1,0,4,23/04/2022,20:10,negative
#football,en,West Lancs Wanderer,@WLancsWanderer,2022-04-23 20:09:06+00:00,NW England,"Today the @westlancsleague #blog tour was at @MillomAFC (red), who lost 1-0 to @UlvRangers2017. Full account with more action shots and reaction Sunday #NonLeague #nonleaguefootball @NonLeagueBlogs @NonLeagueCrowd @NonLeaguePaper #Copeland #groundhopping #football #Cumbria https://t.co/flnvh5F4h2",/blog/NonLeague/nonleaguefootball/Copeland/groundhopping/football/Cumbria,3,2,13,23/04/2022,20:09,negative
#football,en,Enthrone,@Enthrone_,2022-04-23 20:09:01+00:00,Nigeria,"BIGGEST NET SPENDERS FROM EUROPE'S TOP FIVE LEAGUES...
#football #soccer https://t.co/zBJZh0MMKM",/football/soccer,1,0,1,23/04/2022,20:09,positive
#football,en,Tiffany Wheeler,@TiffWheelerColo,2022-04-23 20:08:56+00:00,,How is it that he just turned 13?! Not possible. Kid looks like a grown man out there. 6’ closing out 7th grade. Can’t wait to see what he does. #football #gulfbreezefl https://t.co/BqZP0nxo9A,/football/gulfbreezefl,1,0,0,23/04/2022,20:08,positive
#football,en,Saroar_Creative,@creative_saroar,2022-04-23 20:08:19+00:00,"Dhaka Division, Bangladesh","Adventure T-Shirt Design

#design #tshirt #tshirts #tshirtdesign
#tshirtlovers
#sport #bike #bikelife #gym #biker #running #run #runningmotivation #runner #runners #adventure #football #futebol #adventuretime #usa #Snapchat #BrokenButBeautiful3 #Spotify #Acharya #dogs #bookworm https://t.co/Rcu9oY113z",/design/tshirt/tshirts/tshirtdesign/tshirtlovers/sport/bike/bikelife/gym/biker/running/run/runningmotivation/runner/runners/adventure/football/futebol/adventuretime/usa/Snapchat/BrokenButBeautiful3/Spotify/Acharya/dogs/bookworm,2,1,3,23/04/2022,20:08,positive
#football,en,Robert Ursiny 🤐,@roburs,2022-04-23 20:08:11+00:00,"Essex Junction, Vermont, USA","EU agrees on landmark law aimed at forcing Big Tech firms to tackle illegal content. And no more football in papers!
#eu #censor #illegal #football #soccer 

https://t.co/HeZo61vt0S",/eu/censor/illegal/football/soccer,1,0,1,23/04/2022,20:08,negative
#football,en,MPH Coaching Academy,@AcademyMph,2022-04-23 20:08:08+00:00,,"Very proud to award these three players this weeks awards. Excellent skills, passing and agility throughout the session and showcasing their ability in the matches at the end. #goals #playeroftheweek #football #mom #tattenhalljuniorfootball https://t.co/UJdC4vZnOf",/goals/playeroftheweek/football/mom/tattenhalljuniorfootball,2,1,0,23/04/2022,20:08,positive
#football,en,SUPER SPORTS AGENT,@Ssupersportsage,2022-04-23 20:07:43+00:00,"Germiston, South Africa","As we are preparing for marketing campaign for next month. Our Agency ( SUPER SPORTS AGENT) is growing all thanks to God and you our loyal supporters. 
#Football is life and life is football https://t.co/xvU2e9fe2W",/Football,1,0,0,23/04/2022,20:07,positive
#football,en,Noordad Aziz,@Noordad,2022-04-23 20:07:42+00:00,Great Harwood,"Genuinely gutted for @OfficialOAFC they were the team of Andy Ritchie, Ian Marshall, Paul Gerrard and Rich Holden when I was growing up full of unique individuals that changed the game #football",/football,1,0,1,23/04/2022,20:07,positive
#football,en,SUPER SPORTS AGENT,@Ssupersportsage,2022-04-23 20:07:05+00:00,"Germiston, South Africa","Marketing work in progress.  Our final product will be revealed soon.

#Football is life and life is fotball⚽️⚽️ https://t.co/oa2YuVurYT",/Football,1,0,0,23/04/2022,20:07,positive
#football,en,🐺,@jamie7reed,2022-04-23 20:05:36+00:00,chester,"So that’s it, the end of season 18!! 

A bit of a mad, stop start season but some good moments and a total of 17 ⚽️ 

Most of all met some good people 🙌🏻

#football #goals 🐺 https://t.co/0obIcTZJj8",/football/goals,4,3,76,23/04/2022,20:05,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 20:05:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #SHIB
Only 24 #TerraLuna NFT/player.

#crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #shibainu #shibarmy https://t.co/A64aB4Tayp",/SHIB/TerraLuna/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/shibainu/shibarmy,2,1,0,23/04/2022,20:05,positive
#football,en,Agis,@thecasualgreek,2022-04-23 20:05:18+00:00,Greece,Attending the @MarineAFC match today against Leek Town was fun. If only i had brought the guys some luck. Maybe next time. #marineafc #northernpremierleague #football #awaydays https://t.co/aVqt1gCf0I,/marineafc/northernpremierleague/football/awaydays,1,0,1,23/04/2022,20:05,positive
#football,en,Furkan Tuna,@FurkanTuna_,2022-04-23 20:04:31+00:00,"İstanbul, Türkiye","https://t.co/Vw2VwjLF7i  

Legend Football Player Skill NFT arshive

#opensea  #BTC  #NFT #NFTs #football",/opensea/BTC/NFT/NFTs/football,1,0,2,23/04/2022,20:04,neutral
#football,en,MPH Coaching Academy,@AcademyMph,2022-04-23 20:04:26+00:00,,Class session from these two ballers! Superb effort and amazing teamwork aswell as absolutely smashing the session. Well done a very well deserved Player of the week! #mom #goals #football #playeroftheweek #tattenhalljuniorfootball https://t.co/xBmDh3q9mT,/mom/goals/football/playeroftheweek/tattenhalljuniorfootball,3,2,1,23/04/2022,20:04,positive
#football,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-23 20:04:22+00:00,South Africa,"Stellies complete Chiefs double

https://t.co/GYgbahMtvm #officialpsl #psl #premierleague #southafrica #soccer #football",/officialpsl/psl/premierleague/southafrica/soccer/football,1,0,1,23/04/2022,20:04,neutral
#football,en,Raw Chili,@raw_chili,2022-04-23 20:04:04+00:00,,"#Jacksonville #Jaguars: Tony Brackens recorded 7 sacks in his rookie season after being ... 
 
https://t.co/Akl15cwdXk
 
#AmericanFootballConference #AmericanFootballConferenceSouthDivision #DUUUVAL #Florida #Football #JacksonvilleJaguars #NationalFootballLeague #NFL https://t.co/vHpKGnpxKC",/Jacksonville/Jaguars/AmericanFootballConference/AmericanFootballConferenceSouthDivision/DUUUVAL/Florida/Football/JacksonvilleJaguars/NationalFootballLeague/NFL,1,0,1,23/04/2022,20:04,neutral
#football,en,DeFi NFT news,@DeFiNFTnews,2022-04-23 20:03:14+00:00,,Fordham Football Releases NFT POAP https://t.co/0T5qrGzqEx #NFT #NFTnews #football #POAP,/NFT/NFTnews/football/POAP,2,1,2,23/04/2022,20:03,neutral
#football,en,☘️ Lord Argyll of Bow ☘️,@MrGBees,2022-04-23 20:02:13+00:00,Ireland,"Nadine Dorries can’t understand how the England football team can all fit on a Subbuteo table…”it’s so tiny”.

#football #subbuteo",/football/subbuteo,1,0,1,23/04/2022,20:02,positive
#football,en,Christian Okoye,@ChristianOkoye,2022-04-23 20:02:09+00:00,"Kansas City, MO",#football is around the corner. I can’t wait to see #kansasCity #Chiefs can do without #10 #nfl https://t.co/Bmwzh6Z26O,/football/kansasCity/Chiefs/nfl,9,8,138,23/04/2022,20:02,neutral
#football,en,SorareX,@sorarexfashion,2022-04-23 20:02:00+00:00,,"Check out the outline of our 3rd and final patch. Are you curious how it will come to life with #material and #color? It will definitely bring your #hoodie to the next level, both in #reallife and the #metaverse! 

#Sorare #SorareX #ownyourstyle #NFT #fashion #football #soccer https://t.co/gYKV8VsxiD",/material/color/hoodie/reallife/metaverse/Sorare/SorareX/ownyourstyle/NFT/fashion/football/soccer,3,2,2,23/04/2022,20:02,positive
#football,en,⚽️Your Sports News⚽️,@Yoursportsnews1,2022-04-23 20:01:39+00:00,UK,Steven Gerrard urges Aston Villa to emulate Leicester as they aim for trophies before Saturday clash #facup #Football https://t.co/xUDyMoOJZX,/facup/Football,1,0,0,23/04/2022,20:01,neutral
#football,en,FirstBet,@firstbetng,2022-04-23 20:01:11+00:00,"Lagos, Nigeria","With four clubs left (Manchester city, Real Madrid, Liverpool and Villarreal)

Who wins the Champions League?

#firstbet #firstbetng #NowTheGameIsYours #sports #bets #soccer #football #sportnews #news #predictions #winner #uclfinal #ucl #uefa https://t.co/BZ0zw9ekVe",/firstbet/firstbetng/NowTheGameIsYours/sports/bets/soccer/football/sportnews/news/predictions/winner/uclfinal/ucl/uefa,2,1,2,23/04/2022,20:01,positive
#football,en,Horley Football League,@horleyleague,2022-04-23 20:00:52+00:00,"Horley, England","The best coaches I know aren't always the most qualified but they're fantastic communicators.

You could be the best #coach in the world, with the best football mind, but none of that matters if you can't communicate.

#football #FootballTeam #coaching https://t.co/pvwPqxSehF",/coach/football/FootballTeam/coaching,1,0,0,23/04/2022,20:00,positive
#football,en,footballshirts_ca,@CA_footyshirts,2022-04-23 20:00:08+00:00,,"A forgotten hero: SUBOTIĆ! This shirt was worn by Dortmund defender Neven Subotić in the second half in a 1:0 win over Bulgaria.
.
. 
.
 #serbia #srbija #belgrade #beograd #fifa #uefa #matchworn #adidas #football #fudbal #subotic https://t.co/XRt7yHTQPp",/serbia/srbija/belgrade/beograd/fifa/uefa/matchworn/adidas/football/fudbal/subotic,3,2,28,23/04/2022,20:00,positive
#football,en,Your Betting Offers,@Betting_Offers2,2022-04-23 20:00:07+00:00,"North East, England","Betting With Ladbrokes
Bet €£5 Get €£20 In Free Bets

New Customers Offer
1. Deposit £5
2. Bet £5 On Any Sports Market
3. Get 4 x £5 Free Bets
Direct Link Below
https://t.co/X3tBXxaxFQ
.
.
18+T&amp;Cs GambleAware #Boxing #PL #EFL #Ad
#PremierLeague #football #bettingtips #EPL.0 https://t.co/aN0J0Kzl0W",/Boxing/PL/EFL/Ad/PremierLeague/football/bettingtips/EPL,1,0,0,23/04/2022,20:00,positive
#football,en,HITC Sport,@HITCsport,2022-04-23 20:00:01+00:00,,"Tottenham’s last 8 free signings as Conte eyes PSG’s Di Maria, including Gallas

#Spurs #Tottenham #Football

https://t.co/JY1DLB07dz",/Spurs/Tottenham/Football,1,0,0,23/04/2022,20:00,positive
#football,en,Lisa Desrosiers,@rarefinds4u,2022-04-23 19:59:54+00:00,"Massachusetts, USA",6 Wood Football Buttons Vintage Items by rarefinds4u https://t.co/6UuxFfon7w via @Etsy #TMTinsta #vintage #freeshipping #wood #football #buttons #lot #sewing #craft,/TMTinsta/vintage/freeshipping/wood/football/buttons/lot/sewing/craft,1,0,0,23/04/2022,19:59,neutral
#football,en,Sher Ahmed,@footballchampi,2022-04-23 19:59:16+00:00,,"⏸️ 𝐇𝐚𝐥𝐟-𝐭𝐢𝐦𝐞 / 𝐌𝐢-𝐭𝐞𝐦𝐩𝐬

#ParisSaintGermain 0️⃣-0️⃣ #RCLens 

#WeAreParis #ICICESTPARIS #AllezParis #PSG #ParisSaintGermain #Paris #Football #Ligue1 #PSGRCL https://t.co/puGqna8FCR",/ParisSaintGermain/RCLens/WeAreParis/ICICESTPARIS/AllezParis/PSG/ParisSaintGermain/Paris/Football/Ligue1/PSGRCL,1,0,1,23/04/2022,19:59,neutral
#football,en,Hayden,@GayBoyFagLol,2022-04-23 19:58:07+00:00,faggot,@DEFENCELESS_96 I AM A #GAY FOOTBALL PLAYER!! #gay #football https://t.co/eaxVhzhdyY,/GAY/gay/football,1,0,0,23/04/2022,19:58,neutral
#football,en,Captain Tip,@thecaptaintip,2022-04-23 19:56:04+00:00,,"Yeeeeeeeeeeeeeeeees!!!
We couldn't finish the day with empty hands.
Today our section 'Both teams to score' reached perfection.
A fantastic 760% profit. Enjoy your profit. Cheers!

#tipster #bettingtips #football #apuestas https://t.co/d1QaQc8MlO",/tipster/bettingtips/football/apuestas,1,0,1,23/04/2022,19:56,positive
#football,en,Ma Four 🇰🇭,@MaFour0798,2022-04-23 19:54:25+00:00,Cambodia 🇰🇭,Hello all friend #football https://t.co/xLlKbZ9FHD,/football,1,0,1,23/04/2022,19:54,positive
#football,en,betFIRST,@betfirst,2022-04-23 19:54:24+00:00,Belgium,"51' 1-0

What a screamer! 🔥

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting https://t.co/VBZhuvX6WE",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,19:54,neutral
#football,en,Raw Chili,@raw_chili,2022-04-23 19:52:02+00:00,,"#Denver Broncos: With the 35th pick in the 2021 #NFL Draft … we got Pookie. ... 
 
https://t.co/XkZ1kki6vG
 
#AmericanFootballConference #AmericanFootballConferenceWestDivision #Broncos  #Colorado #DenverBroncos #Football #NationalFootballLeague https://t.co/I8CFfTkuOB",/Denver/NFL/AmericanFootballConference/AmericanFootballConferenceWestDivision/Broncos/Colorado/DenverBroncos/Football/NationalFootballLeague,1,0,2,23/04/2022,19:52,neutral
