keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,LiveSoccerTV.com,@LiveSoccerTV,2022-04-13 23:19:50+00:00,"US, UK, CA, AU, FR, PT, MX","It's a Premier League vs La Liga affair in the semi-final of this season's #UCL. Which league will have the last laugh? 
https://t.co/V8NVurLrJ0",/UCL,2,1,3,13/04/2022,23:19,positive
#ucl,en,OLSC Atlanta 🇺🇦❤️,@LFCAtlanta,2022-04-13 23:19:25+00:00,"Atlanta, GA",Dates out for the #UCL semifinals https://t.co/3yEV76grAp,/UCL,1,0,4,13/04/2022,23:19,neutral
#ucl,en,Obi Christian Umeh,@Obichrisumeh,2022-04-13 23:18:33+00:00,Mès que un club 💙❤,"My prediction for Uefa Champions league final is Villareal and Manchester City, you saw it here first. #UCL",/UCL,2,1,0,13/04/2022,23:18,positive
#ucl,en,Football24/7,@foet247europa,2022-04-13 23:18:14+00:00,,Rio Ferdinand: ''Either Jack has said something that we haven't seen or they just don't like the look of him. It is weird.'' #UCL #ATMMCI https://t.co/h2mhG0JCai,/UCL/ATMMCI,1,0,1,13/04/2022,23:18,negative
#ucl,en,M.A,@Saruchiiiiii,2022-04-13 23:17:54+00:00,"England, United Kingdom",Gettin there we go!!! Into the Semis!!! Bring on Villareal now #UCL,/UCL,1,0,0,13/04/2022,23:17,neutral
#ucl,en,Pumii,@Pumii_6,2022-04-13 23:17:48+00:00,Estadio Metropolitano ❤️🤍,"Mis predicciones de la #UCL:
- Real Madrid vs Manchester City: Pasa Real Madrid 
- Liverpool vs Villareal: Pasa Liverpool
Final Liverpool Real Madrid, gana Liverpool",/UCL,1,0,1,13/04/2022,23:17,neutral
#ucl,en,M👠,@peasoftheworld,2022-04-13 23:17:42+00:00,Asgard,"LOL...I am buying Savic lunch for pulling Foden's arse on the ground 🤣
Foden gone! What a stellar career it would have been 🙄
Bet he's been learning from Sterling 🤬 #AtletiManCity #UCL https://t.co/kBSqbhThhh",/AtletiManCity/UCL,4,3,20,13/04/2022,23:17,neutral
#ucl,en,José Cerrato,@josecerrato,2022-04-13 23:17:09+00:00,"Choloma, Honduras.","Liverpool y Manchester City a semifinales.
#UCL https://t.co/KBClEZIrO2",/UCL,1,0,1,13/04/2022,23:17,neutral
#ucl,en,Manthistle,@Manthistle,2022-04-13 23:17:03+00:00,,"Man City and Atletico is already a bigger rivalry than Man City and Liverpool
#ATMّMCI #UCL #ATLMCI",/ATMّMCI/UCL/ATLMCI,1,0,0,13/04/2022,23:17,neutral
#ucl,en,🇱🇧Jihad Obeid🇱🇧,@jihadobeid,2022-04-13 23:16:56+00:00,"Tripoli, Lebanon","This #Liverpool team is so majestic but what the f*ck is happening to their defence !! This shows why #VanDijk is so crucial to them even more than Salah and Mané or any other player!
Still they're highly preferred to clinch the #UCL 
#LiverpoolBenfica 
#Klopp",/Liverpool/VanDijk/UCL/LiverpoolBenfica/Klopp,1,0,0,13/04/2022,23:16,positive
#ucl,en,ScoreCrunches,@ke_score,2022-04-13 23:16:28+00:00,Kenya,"#UCL  QUARTER FINALS

FT

Man City pull through after a feisty tie against Atlético Madrid.

Atletico Madrid 0-0 Manchester city( Agg 0-1)
Liverpool 3-3 Benfica (Agg 6-4)

Who's winning the trophy....??

#ScoreCrunches https://t.co/vieLEu5enO",/UCL/ScoreCrunches,1,0,0,13/04/2022,23:16,positive
#ucl,en,Muted #FCANCER,@Muted79,2022-04-13 23:15:44+00:00,"Melbourne, Australia",IF Atletico wanted to win the match they should have stopped whinging about the ref and attacked before the 75th minute. Victim of their own shithousery #UCL,/UCL,1,0,1,13/04/2022,23:15,negative
#ucl,en,A - Square 🚩☆,@Asquareholdings,2022-04-13 23:14:46+00:00,,"If not football strict rules, hmmm like some players go chop beatings roff . See Savic en face. Grealish make lucky paaa 😂😂😂😂
#UCL #UefaChampionsLeague https://t.co/YPiJXyzZm2",/UCL/UefaChampionsLeague,2,1,7,13/04/2022,23:14,positive
#ucl,en,Praise Alonge,@Jesupemi28,2022-04-13 23:13:21+00:00,Nigeria,"2021/22 semi-finals set ✅
Who will reach the final? 🏆

#UCL https://t.co/pKmouc34Yc",/UCL,1,0,1,13/04/2022,23:13,neutral
#ucl,en,Verb Football,@VerbFootball,2022-04-13 23:13:16+00:00,,"Tough night for Atletico Madrid as the game ends at 0-0 but Manchester City go through to the semi finals 1-0 on aggregate. 
#UCL #AtletiManCity #ManCity #AtleticoMadrid https://t.co/UcGWsjEY5t",/UCL/AtletiManCity/ManCity/AtleticoMadrid,1,0,1,13/04/2022,23:13,negative
#ucl,en,Filipe,@filipe910910,2022-04-13 23:11:48+00:00,Hong Kong ,We will face @VillarrealCF in the #UCL semi-finals! https://t.co/eIWXgZxby0,/UCL,1,0,0,13/04/2022,23:11,neutral
#ucl,en,matthew gerhard,@matthew35746729,2022-04-13 23:11:34+00:00,Casper WY,"Liverpool FC
@LFC
·
11m
#UCL semi-final dates for your diaries...

📅 Wednesday 27th April
🏟 Anfield 
⌚ 20:00 BST

📅 Tuesday 3rd May
🏟 Estadio de la Ceramica
⌚ 20:00 BST",/UCL,2,1,1,13/04/2022,23:11,neutral
#ucl,en,Ambassador Felix_Andrea,@FlexxKE,2022-04-13 23:11:32+00:00,"Thika, Kenya","🔥UEFA Champions League Player Stats;

1️⃣Most Goals-Lewandowski
2️⃣Most Assists-Bruno Fernandes
3️⃣Most Clean Sheets-Edouard Mendy
4️⃣Most Offsides-Yilmaz
5️⃣Most Tackles-Verratti 
6️⃣Most Passes-Martinez
7️⃣Most Distance Covered-Aaronson
8️⃣Most Dribbles-Vinicius Jr

#UCL https://t.co/GL00cayvie",/UCL,2,1,9,13/04/2022,23:11,positive
#ucl,en,Gundolorian,@Gundolorian,2022-04-13 23:11:20+00:00,Washington DC,#UCL https://t.co/SWyo4Mn7go City in the @ChampionsLeague semi final and rival fans crying 😢… the 🧂 😂.. 😍  if that performance was Conte or Mourinho they would say it’s a masterclass !,/UCL,1,0,0,13/04/2022,23:11,negative
#ucl,en,thePLYMKR,@thePLYMKR,2022-04-13 23:11:20+00:00,,"Anglo UCL War, 2022 BC.
Who will be the real UCL King.

#UCL 
#RealMadrid 
#Villarreal 
#LiverpoolFC 
#ManCity 

Image © @433 https://t.co/fiYt3FEGcL",/UCL/RealMadrid/Villarreal/LiverpoolFC/ManCity,1,0,1,13/04/2022,23:11,negative
#ucl,en,football news carrier 📡,@1_sodiq,2022-04-13 23:11:17+00:00,,"Goal n. 32 for Darwin Núñez this season. He’s prepared to leave in the summer, price tag around €75/80m and there’s a new agent now working to move him in June. 🔴🇺🇾 #UCL 

Credit to Benfica as they refused €45m in January to keep Darwin.
And he’s still 22, not a detail. https://t.co/SZXG14OTql",/UCL,2,1,5,13/04/2022,23:11,negative
#ucl,en,Siaran Bola Live,@SiaranBolaLive,2022-04-13 23:11:08+00:00,Satelit ,".       ▬▬▬.◙.▬▬▬
═▂▄▄▓▄▄▂
◢◤ █▀▀████▄▄▄▄◢◤
█▄ █ █▄ ███▀▀▀▀▀▀▀╬
◥█████◤
══╩══╩═
╬═╬
╬═╬
╬═╬
╬═╬ #UCL SEMIFINAL
╬═╬ LIVERPOOL v VILLARREAL
╬═╬ REAL MADRID v MAN CITY
╬═╬
╬═╬☻/
╬═╬/■
╬═╬/ \",/UCL,8,7,40,13/04/2022,23:11,neutral
#ucl,en,All Hail Queen Zelina,@bainalan05,2022-04-13 23:11:08+00:00,"Kilbirnie, United Kingdom",Atletico might have unintentionally made Liverpool favourites for the #FACup Semi Final with the injuries City got tonight. #UCL,/FACup/UCL,2,1,0,13/04/2022,23:11,neutral
#ucl,en,Ghost Tipster,@Ghost_Tipster1,2022-04-13 23:11:01+00:00,Always Gamble Responsibly,"THE CHAMPIONS LEAGUE SEMI-FINALS #UCL #ChampionsLeague 
Man City vs. Real Madrid
Liverpool vs. Villarreal https://t.co/HWgimUdVmh",/UCL/ChampionsLeague,1,0,1,13/04/2022,23:11,positive
#ucl,en,🇲🇾 TKohHock,@TKohHock,2022-04-13 23:10:55+00:00,,"Im no fan of @ManCity but it's great watching @atletico_en getting a taste of their own medicine. You can dish it out but can't take it, eh?

#AtletiManCity #AtleticoMadrid #ManCity #UCL #ChampionsLeague",/AtletiManCity/AtleticoMadrid/ManCity/UCL/ChampionsLeague,1,0,1,13/04/2022,23:10,positive
#ucl,en,Praise Alonge,@Jesupemi28,2022-04-13 23:10:48+00:00,Nigeria,"End this way 
#UCL https://t.co/US2L7B5ovr",/UCL,1,0,1,13/04/2022,23:10,neutral
#ucl,en,𝗝.,@imjjxsh_3s01,2022-04-13 23:09:59+00:00," Los Angeles, CA",Phil Foden with his Player of the Match award #UCL 🏆 https://t.co/gSAD5dq19k,/UCL,1,0,0,13/04/2022,23:09,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:09:52+00:00,United Kingdom,"@brfootball Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:09,negative
#ucl,en,Football24/7,@foet247europa,2022-04-13 23:09:47+00:00,,Rio Ferdinand: ''Took them out of their rhythm and their stride. But some of the stuff towards the end was not what you want to see on a football pitch.'' #UCL #ATMMCI https://t.co/45uCD2rQEv,/UCL/ATMMCI,1,0,2,13/04/2022,23:09,negative
#ucl,en,Goitsemodimo,@Simply_goitse,2022-04-13 23:09:44+00:00,"Johannesburg, South Africa","Sav*c probably jerks off with a Greal*sh picture, he's obsessed with him #UCL",/UCL,1,0,0,13/04/2022,23:09,negative
#ucl,en,Bowen,@ronaldo_crz,2022-04-13 23:09:42+00:00,,"🚨 Share your expectations 

Who will be in the Champions League final? 
#ChampionsLeague
#UCL https://t.co/C9TgbtrHVH",/ChampionsLeague/UCL,1,0,0,13/04/2022,23:09,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:09:41+00:00,United Kingdom,"@ifeme_kd Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:09,negative
#ucl,en,Xico Castelo Branco,@xycosports,2022-04-13 23:09:22+00:00,"Lisboa, Portugal","The end of #EPluribusUnum performance in the #UCL this season 

Thank you lads! https://t.co/wiA5a7ZuVD",/EPluribusUnum/UCL,1,0,0,13/04/2022,23:09,positive
#ucl,en,Eliton José de Lima,@Football1989063,2022-04-13 23:09:17+00:00,Divinopolis MG,"@ChampionsLeague Atletico Madrid and Benfica were brave, but Manchester City and Liverpool used the advantage of the first game and are in the semifinals !!!

#UCL",/UCL,1,0,1,13/04/2022,23:09,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:09:13+00:00,United Kingdom,"@Ziad_EJ Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:09,negative
#ucl,en,Brad Serton,@BradSerton,2022-04-13 23:08:59+00:00,Always where I need to be...,"@TheAthleticUK @OptaJoe Stefan Savic will not be advancing to the UCL semi-finals. #UCL 
@OptaJoe",/UCL,1,0,8,13/04/2022,23:08,neutral
#ucl,en,Pedro Almeida,@pedrogva6,2022-04-13 23:08:49+00:00,"Lisboa, Portugal","Not pretty scenes. #UCL 

#AtletiManCity 

https://t.co/qbwx8HnJVW",/UCL/AtletiManCity,8,7,57,13/04/2022,23:08,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:08:39+00:00,United Kingdom,"@City_Xtra Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:08,negative
#ucl,en,Ilaah,@ismailyushau_,2022-04-13 23:08:34+00:00,Messi,"ONTO THE SEMI FINAL!!!!!!!

#ManCity │ #UCL",/ManCity/UCL,1,0,1,13/04/2022,23:08,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:08:32+00:00,United Kingdom,"@InvictosSomos Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:08,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:08:23+00:00,United Kingdom,"@FabrizioRomano Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:08,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:08:17+00:00,United Kingdom,"@ESPNFC Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:08,negative
#ucl,en,Jorge 𓃵,@Jorgetwiet,2022-04-13 23:08:12+00:00,A Place With No Name,Darwin Nunez finish against Liverpool is reminiscent of Hernan Crespo finish against Liverpool in the UCL final Istanbul 2005 such a difficult finish dat guy is class #LIVSLB #UCL #LIVBEN,/LIVSLB/UCL/LIVBEN,1,0,0,13/04/2022,23:08,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:08:12+00:00,United Kingdom,"@goal Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:08,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:07:52+00:00,United Kingdom,"@brfootball Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:07,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:07:45+00:00,United Kingdom,"@MailSport Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,2,1,1,13/04/2022,23:07,negative
#ucl,en,Qwaqu Spays,@pamflert,2022-04-13 23:07:28+00:00,,@Efua_1122 @TeamEfua Did ur team qualify for #ucl semifinals?,/ucl,2,1,1,13/04/2022,23:07,neutral
#ucl,en,Ali Hamidi,@AliHamidi,2022-04-13 23:07:19+00:00,"Essex, UK",#jft97 The battle will never end. ❤️ @LiverpoolFC #ucl https://t.co/xmiwe7gLgq,/jft97/ucl,1,0,10,13/04/2022,23:07,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:07:16+00:00,United Kingdom,"@Squawka Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:07,negative
#ucl,en,Helder Lemos,@helderlemos1,2022-04-13 23:07:05+00:00,"Ingatestone, Essex, UK",#UCL semi-finals 2022 - The Spanish Armada vs British Navy awaits.,/UCL,1,0,0,13/04/2022,23:07,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:07:00+00:00,United Kingdom,"@LosBlancos_Live Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:07,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:06:53+00:00,United Kingdom,"@MadridXtra @realmadrid @MrAncelotti Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:06,negative
#ucl,en,9KAKI8,@9kaki8,2022-04-13 23:06:45+00:00,,"𝗜𝗡𝗧𝗢 𝗧𝗛𝗘 #UCL 𝗦𝗘𝗠𝗜-𝗙𝗜𝗡𝗔𝗟𝗦 𝗪𝗘 𝗚𝗢! 🤩

9KAKI8
#TGLM: +601123382553 https://t.co/26aaKMbuK3",/UCL/TGLM,1,0,0,13/04/2022,23:06,neutral
#ucl,en,Ahmed khalid Jalloh Jr😎,@KhalidJr30,2022-04-13 23:06:43+00:00,Sierra Leone,"ATM 🤝 MCI what a match 😲 

Best football match I’ve watched all season 

Thank you @ChampionsLeague 🙏🏾 for blessing us with excitement this week ❤️ #UCL  #AtletiManCity",/UCL/AtletiManCity,1,0,1,13/04/2022,23:06,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:06:43+00:00,United Kingdom,"@ESPNUK Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:06,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:06:37+00:00,United Kingdom,"@ESPNFC Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:06,negative
#ucl,en,9KAKI8,@9kaki8,2022-04-13 23:06:33+00:00,,"FULL TIME | We're through to the semi-finals of the #UCL 🙌

🔴 0-0 🔵 (agg.  0-1) #ManCity

9KAKI8
#TGLM: +601123382553 https://t.co/V8amhnAosm",/UCL/ManCity/TGLM,1,0,0,13/04/2022,23:06,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:06:31+00:00,United Kingdom,"@SunSport Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:06,negative
#ucl,en,Islam is the true religion 🌴,@uyhh04330086,2022-04-13 23:06:14+00:00,https://islamhouse.com,"Blessed be He in Whose hands is Dominion; and He over all things hath Power;

Advice
Read the Quran even once in your life🌹 https://t.co/XChqwCkasY

.
NYPD
Grand Rapids
Kershaw
Moskva
Jesus
Langley
Paul Mirabel
Zack
#ATMMCI
#LIVSLB
#UCL 
#DiePassion
#AtletiManCity
#ChimeFinLIT https://t.co/aCNvns5N6h",/ATMMCI/LIVSLB/UCL/DiePassion/AtletiManCity/ChimeFinLIT,1,0,1,13/04/2022,23:06,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:06:10+00:00,United Kingdom,"@AfricaFootballZ Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:06,negative
#ucl,en,New York Sky Blues,@newyorkskyblues,2022-04-13 23:05:58+00:00,"80 West 3rd Street, New York, NY",We're heading to the semis… bring on Real Madrid! #UCL #byefelicia https://t.co/H5FaOV4mSS,/UCL/byefelicia,6,5,39,13/04/2022,23:05,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:05:54+00:00,United Kingdom,"@bet365 Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:05,negative
#ucl,en,£|~M¢Pôwër•°,@Zuibee,2022-04-13 23:05:53+00:00,🌍 ,A Villareal vs Manchester City #UCL final won't be bad.,/UCL,1,0,0,13/04/2022,23:05,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:05:49+00:00,United Kingdom,"@OLSCBangladesh Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:05,negative
#ucl,en,CITY TIME 🕗,@CITY_TIME_,2022-04-13 23:05:44+00:00,,"Pep Guardiola:

""This is the third time in our history in the semi [in #UCL ]. We are in the semi-finals and for our club that is an incredible achievement.

[Via @ManCity]",/UCL,1,0,1,13/04/2022,23:05,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:05:41+00:00,United Kingdom,"@FrLaliga Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:05,negative
#ucl,en,TF Sport Edit (Vacina sim!),@tf_sportedit,2022-04-13 23:05:34+00:00,,"Liverpool | Wallpaper 

#Liverpool #LiverpoolBenfica #LFC #LFCSLB #Firmino #LuisDiaz #Konate #UCL https://t.co/1QDOQU11TV",/Liverpool/LiverpoolBenfica/LFC/LFCSLB/Firmino/LuisDiaz/Konate/UCL,6,5,21,13/04/2022,23:05,neutral
#ucl,en,AFRILATEST,@dominicnwogo,2022-04-13 23:05:33+00:00,"Pennsylvania, USA","#MATIC
Emma Smet in a relationship with Kylian Mbappé? The actress is annoyed: “I don’t have to justify myself” #WWENXT #UCL #SoundtrackNo1 #Solana #BSCGems #LTWTLodz #ISPR
#ChampionsLeague #currencycom
https://t.co/wMFuJDx73O",/MATIC/WWENXT/UCL/SoundtrackNo1/Solana/BSCGems/LTWTLodz/ISPR/ChampionsLeague/currencycom,1,0,1,13/04/2022,23:05,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:05:31+00:00,United Kingdom,"@OptaJoe Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:05,negative
#ucl,en,Sanusi Shehu,@gayya_elite,2022-04-13 23:05:23+00:00,"Kano, Nigeria","Quarter final is child play now is semi-final, #UCL 

#Madrid | #MCFC | #VILAREAL | #LiverpoolFC",/UCL/Madrid/MCFC/VILAREAL/LiverpoolFC,1,0,0,13/04/2022,23:05,positive
#ucl,en,Eliton José de Lima,@Football1989063,2022-04-13 23:05:19+00:00,Divinopolis MG,"@ChampionsLeague The game was very lively and with many goals , Liverpool managed to score 3 x 1 , but Benfica was brave and sought a 3 x 3 draw , but Liverpool won on aggregate and went to the semifinals !!!

#UCL",/UCL,1,0,0,13/04/2022,23:05,positive
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:05:18+00:00,United Kingdom,"@s___wooo Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:05,negative
#ucl,en,Black PhryDay 🪶,@blackphryday,2022-04-13 23:05:13+00:00,"Accra, Ghana",Which team do you want to see lift the #UCL trophy 🏆??,/UCL,1,0,0,13/04/2022,23:05,positive
#ucl,en,FAIZE👑,@faize_cr7,2022-04-13 23:05:09+00:00,,"@GWR And we all know who is Mr.#UCL 😉
siuuuuuuu",/UCL,1,0,0,13/04/2022,23:05,neutral
#ucl,en,Liverpool FC,@LFC,2022-04-13 23:05:00+00:00,Anfield,"Full match replay ✅
Highlights ✅
Reaction ✅

#UCL | #LIVSLB",/UCL/LIVSLB,233,232,3061,13/04/2022,23:05,neutral
#ucl,en,ConciergeOfCrime ⭐️⭐️⭐️,@ChelsForLife32,2022-04-13 23:04:58+00:00, The Post Office 🇦🇺 ,"We are all Villarreal in the Semi Finals arent we ???

Don Unai Emery 

#BayernVillarreal #Villarreal #UCL https://t.co/diVlk3dsa4",/BayernVillarreal/Villarreal/UCL,7,6,57,13/04/2022,23:04,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:04:56+00:00,United Kingdom,"@alimo_philip Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:04,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:04:47+00:00,United Kingdom,"@Kiss100kenya Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:04,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:04:34+00:00,United Kingdom,"@dougbagleyfdl Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:04,negative
#ucl,en,Noti-Futbol,@NotiFut38033094,2022-04-13 23:04:33+00:00,,"5️⃣0️⃣0️⃣Qué locura 😨

—————————————
#transfermarkt #ucl #championsleague #futbol #realmadrid #halamadrid #santiagobernabeu https://t.co/9WKEqchxEr",/transfermarkt/ucl/championsleague/futbol/realmadrid/halamadrid/santiagobernabeu,1,0,0,13/04/2022,23:04,neutral
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:04:29+00:00,United Kingdom,"@SMukangai Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:04,negative
#ucl,en,TKAY SPORTS,@Tkaysports,2022-04-13 23:04:23+00:00,United Kingdom,"@SPORTSCIRCUSINT Atlético Madrid Players Cause Huge Fights As Manchester City Get Through To The #ucl Semi-Finals!
https://t.co/30U7fDbHfC",/ucl,1,0,0,13/04/2022,23:04,negative
